time,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100
506,0.000157,-0.000149,-9.8e-05,-7.099999999999999e-05,-1.4000000000000001e-05,3.2e-05,2.7000000000000002e-05,-0.000155,0.000223,0.000126,-9.4e-05,-0.000165,-2.9999999999999997e-05,-0.000145,-7.2e-05,-2.9999999999999997e-05,4.9e-05,0.000106,-3.7e-05,0.00018999999999999998,0.000379,0.00021600000000000002,0.000233,-0.000425,-8e-05,-0.000113,-0.000118,0.000101,7e-05,-5.7999999999999994e-05,-0.00018899999999999999,0.000127,7.3e-05,-2.8000000000000003e-05,0.000177,-0.000133,5.6000000000000006e-05,-0.000333,4.1e-05,2.9999999999999997e-05,-1.4999999999999999e-05,-0.000259,9.2e-05,-0.00025,4.6e-05,0.00015900000000000002,2.4e-05,0.00023199999999999997,1.4000000000000001e-05,-2.8999999999999997e-05,0.000199,0.000371,-0.00061,-5.9999999999999995e-05,-0.000262,-0.000198,-0.000196,-2.7000000000000002e-05,-4.8e-05,-0.000265,-1.2e-05,4e-06,0.00025299999999999997,-8.6e-05,0.000305,2e-06,-6.3e-05,-9e-06,5.5e-05,-0.000113,0.00020299999999999997,8.8e-05,0.000256,-8.2e-05,-0.000231,0.000233,-1.6e-05,0.000164,-0.00014,0.000226,0.00031600000000000004,-0.00014099999999999998,-0.000407,7.4e-05,0.000113,0.00018899999999999999,-6.8e-05,4.7e-05,0.00018899999999999999,0.00023500000000000002,1.1e-05,1.9e-05,-0.000185,0.000404,0.000407,0.00023799999999999998,0.000182,0.00047599999999999997,1.2e-05,7.3e-05
507,0.000239,-4.7e-05,-0.000131,-3.2e-05,-6.9e-05,7.6e-05,0.00018600000000000002,-0.000267,-2.7000000000000002e-05,9.300000000000001e-05,-5.1e-05,-7.000000000000001e-06,1.9e-05,-0.00015800000000000002,0.00037999999999999997,1.3000000000000001e-05,-1.1e-05,-0.000319,7.4e-05,-0.000151,0.000544,0.00017900000000000001,-6.7e-05,9.7e-05,5.6000000000000006e-05,0.0002,0.00011899999999999999,0.000132,-5e-06,7.6e-05,-0.000254,-9e-06,-6e-06,7.000000000000001e-06,-1.1e-05,0.000143,-0.00024900000000000004,-0.000178,-0.000176,0.000258,-0.00014099999999999998,-0.00032599999999999996,0.000368,-0.00020899999999999998,9.499999999999999e-05,-0.000309,-8.1e-05,0.000161,0.000245,7.5e-05,3.8e-05,0.000164,-0.000479,-3.5e-05,0.00031,0.00020899999999999998,7.8e-05,4.7e-05,-0.000121,-5.3e-05,2.5e-05,-7.000000000000001e-06,-0.00011999999999999999,-3.2e-05,-7.2e-05,1e-05,-0.000138,0.000251,-7.7e-05,-6.9e-05,0.000294,-4.3e-05,0.00019099999999999998,-9.499999999999999e-05,1.9e-05,5.9e-05,-1.7e-05,0.00028900000000000003,-0.000157,-0.000266,-4.9e-05,-0.000164,4.1e-05,0.000117,0.000305,-0.000205,0.000188,-0.000198,-0.000138,0.000305,3.8e-05,3.9e-05,0.000153,0.000233,-2.8000000000000003e-05,0.00016299999999999998,0.000484,3.4e-05,-0.000113,0.00028399999999999996
508,-3.6e-05,-0.000167,2.7000000000000002e-05,4.4e-05,-0.000126,-5.1e-05,-0.000286,6.7e-05,7.2e-05,-3.5e-05,-3.1e-05,0.000254,1.4999999999999999e-05,-3.8e-05,-0.00023799999999999998,7.000000000000001e-06,0.00015,2.3e-05,4.4e-05,-5.9e-05,-0.000173,-0.00021099999999999998,0.000229,7.4e-05,-3.1e-05,6.1e-05,1.8e-05,0.000204,9.1e-05,-0.00011,-9.4e-05,-6.9e-05,-7.6e-05,-0.000103,-0.000269,0.00011599999999999999,-6.500000000000001e-05,-0.000155,0.000103,0.000118,-8e-05,-0.00031,6.6e-05,-0.000185,0.000167,-0.00020899999999999998,0.00041799999999999997,0.000301,0.00011399999999999999,-0.000149,0.000161,0.000283,-0.000388,-0.000261,0.000217,0.000183,0.000275,1.9e-05,-0.000512,-8.7e-05,0.00015800000000000002,-0.000162,9.9e-05,-0.000239,-0.00025299999999999997,-0.000193,-1e-05,0.000182,-0.000207,1.4000000000000001e-05,0.000132,0.00013000000000000002,-0.000202,-6.1e-05,0.000196,8.8e-05,3.5e-05,0.000218,-0.000266,0.00024700000000000004,0.000125,1e-05,-4e-06,0.000218,0.000153,-7.3e-05,-0.000154,1.6e-05,-0.000177,0.000162,0.000153,0.000265,1.1e-05,0.00014199999999999998,-0.000123,0.000275,9e-06,0.00035499999999999996,-0.000226,-5.1e-05
509,-0.00016999999999999999,-3.6e-05,-3.8e-05,0.000109,0.000147,0.000446,6.1e-05,-0.000169,0.000164,0.000217,-0.000221,-6.500000000000001e-05,-5e-05,0.000118,9.9e-05,0.000146,-0.000199,-0.00015800000000000002,-8.9e-05,0.00023799999999999998,0.00014099999999999998,2.7000000000000002e-05,-7.2e-05,-0.000164,3.9e-05,0.000121,-9.4e-05,1e-06,7.2e-05,-1.9e-05,0.000171,8.7e-05,4.1e-05,-5.7999999999999994e-05,-0.00010700000000000001,-1.4000000000000001e-05,8.1e-05,8e-06,-8.2e-05,-0.000359,-0.00023500000000000002,8.1e-05,-4.7e-05,-4e-06,0.00018700000000000002,3.4e-05,-0.00014199999999999998,0.00016,0.000298,-2e-06,-8.1e-05,0.00011,9.8e-05,-5e-05,0.000267,-5.7999999999999994e-05,0.00011999999999999999,-5.6000000000000006e-05,0.000172,-0.000292,7.900000000000001e-05,3.1e-05,0.000135,0.000342,-0.00011499999999999999,0.000153,-0.000241,-0.000407,0.000124,-0.000157,-0.000148,8.4e-05,-0.000319,-0.000102,-0.000231,-0.000127,-4.8e-05,0.000147,-5e-06,-0.00015,5.2000000000000004e-05,0.000113,1e-05,-0.00011599999999999999,-0.000265,-7.900000000000001e-05,-5.6999999999999996e-05,-0.000181,-0.00010700000000000001,2.9999999999999997e-05,7.099999999999999e-05,0.000122,-6.3e-05,-0.000204,-0.00011499999999999999,-0.000207,0.0,0.00037200000000000004,-0.000145,0.000251
510,0.00014099999999999998,-0.00013700000000000002,-2.5e-05,0.00025299999999999997,2.1e-05,6.6e-05,6e-06,-0.000106,-4e-05,-9.6e-05,-0.000154,-8.6e-05,-5.2000000000000004e-05,5.2000000000000004e-05,-0.000309,0.00048600000000000005,0.00011100000000000001,0.000177,0.00011999999999999999,9.499999999999999e-05,-0.000165,-0.000176,-5e-05,-0.00011200000000000001,-0.00017900000000000001,7.3e-05,-9.2e-05,1.2e-05,0.00013000000000000002,-3.7e-05,0.000269,-2.8999999999999997e-05,-0.00015,3.1e-05,0.000335,-0.00011,0.00016999999999999999,0.00015900000000000002,0.000146,-9e-05,6.9e-05,-2.8999999999999997e-05,0.000102,0.00010800000000000001,9.9e-05,4e-05,-0.00015800000000000002,0.00043,-0.000469,5.7999999999999994e-05,0.000194,0.000177,-3.5e-05,0.00022400000000000002,0.000261,-9.8e-05,0.000225,-0.000101,-0.000121,2.9999999999999997e-05,-1.4999999999999999e-05,-0.00010800000000000001,-0.000333,-5.3e-05,3.4e-05,9.9e-05,0.0001,0.000125,-0.00011399999999999999,-0.000254,0.000231,2.8999999999999997e-05,0.000259,-0.000139,-0.000192,-4e-05,-0.000206,0.000215,-8.4e-05,0.000149,1.4999999999999999e-05,-5e-06,0.000248,2.1e-05,0.00015,-2e-06,0.00018600000000000002,0.00025699999999999996,0.00011200000000000001,-0.00023700000000000001,7.7e-05,-4e-06,0.000135,1.4999999999999999e-05,0.000136,0.00016999999999999999,0.00025699999999999996,-7e-05,-0.000213,-0.000167
511,-1.7e-05,-0.000122,0.00010400000000000001,-0.00018,0.000118,-8.3e-05,0.000245,0.000279,4.3e-05,4.6e-05,0.00028900000000000003,-3.1e-05,-7.3e-05,5e-06,-8.7e-05,-0.000126,-0.000177,-0.000126,0.000117,-0.000144,-0.000153,5.5e-05,1.9e-05,0.00023799999999999998,-7.099999999999999e-05,-0.000165,7.4e-05,-8.7e-05,-0.000475,0.000138,0.00042199999999999996,-9e-05,1.2e-05,0.000161,9.6e-05,7e-05,-0.000254,-6.3e-05,8.499999999999999e-05,0.000256,8.7e-05,-7.2e-05,0.00028,5.9e-05,0.000105,0.00021600000000000002,-0.000134,-0.000162,-0.00040300000000000004,-0.000175,-7.000000000000001e-06,-0.000709,0.000226,0.000276,-0.000128,0.000236,8.6e-05,0.00021,-5.9e-05,0.000118,-0.000103,2.5e-05,0.00014099999999999998,0.000166,-2.6000000000000002e-05,-0.00018700000000000002,-1.2e-05,7.3e-05,-0.00018899999999999999,0.00045,-0.000136,-7.5e-05,0.000256,0.000193,2.8000000000000003e-05,0.000176,0.000283,0.000304,5.1e-05,0.000148,-8.3e-05,3.4e-05,0.000234,-0.00011599999999999999,3.2e-05,0.000314,-0.000102,0.00011399999999999999,0.000167,-8.7e-05,-0.000276,-0.000404,0.00032,0.000176,8e-05,0.00044800000000000005,5.3e-05,0.00018,0.00016,-0.00010800000000000001
512,-1.8e-05,2.4e-05,-0.00014199999999999998,-0.00010800000000000001,-4.9e-05,-0.00022999999999999998,9.300000000000001e-05,-0.00039,0.000231,-5.3e-05,7.7e-05,-0.000162,2.4e-05,0.00023799999999999998,6.9e-05,-9.8e-05,-0.000352,-0.00011999999999999999,-0.000153,7.3e-05,-0.000204,-8.8e-05,7.3e-05,0.000344,-4.5e-05,-0.000276,-0.000105,-8.2e-05,3.7e-05,-1.9e-05,0.000169,0.000296,2.4e-05,-3.1e-05,-2e-05,0.000138,0.00025299999999999997,5e-05,0.000144,0.000171,0.00028,9.4e-05,-7.099999999999999e-05,4.7e-05,2.8999999999999997e-05,0.000246,9.300000000000001e-05,6.500000000000001e-05,0.000213,-0.000367,-0.000129,0.000266,0.00021,2.5e-05,2.4e-05,8.4e-05,-0.000256,0.000105,0.000138,9.7e-05,-1.2e-05,-9.6e-05,0.000185,-2.9999999999999997e-05,0.000109,-8.4e-05,0.000197,-4.3e-05,6.8e-05,-4e-06,-4e-05,0.00016299999999999998,-9.1e-05,0.00010700000000000001,3.3e-05,-7.099999999999999e-05,0.000106,0.00015,0.00037400000000000004,-0.000139,-0.000134,4.6e-05,-0.00010400000000000001,-3.5e-05,-0.000175,6.9e-05,-0.00022,0.000296,0.00027,0.0001,0.00018,-6.4e-05,-0.000266,-0.00020299999999999997,-9.9e-05,0.000356,0.00010700000000000001,-4.2e-05,1.1e-05,2.7000000000000002e-05
513,-0.000175,-3.4e-05,0.00011,-6.8e-05,0.000125,7.3e-05,-6.500000000000001e-05,7.7e-05,0.000157,-0.00023999999999999998,-0.000147,0.000273,0.000102,0.0,-0.00036,0.00024900000000000004,3.4e-05,-5.2000000000000004e-05,-2.2e-05,2.8000000000000003e-05,-7.8e-05,0.000113,-7.6e-05,-8.6e-05,5.2000000000000004e-05,0.00023500000000000002,-5.4000000000000005e-05,-1e-05,-0.00025,-0.00022400000000000002,-2e-06,-5.4000000000000005e-05,-0.00025699999999999996,-8.6e-05,4.5e-05,-8.6e-05,-0.00028900000000000003,0.00010400000000000001,-2.2e-05,0.000252,-2e-06,-0.00010700000000000001,0.000215,-4.8e-05,-0.000195,-0.00018899999999999999,0.00011,-0.00046399999999999995,0.0005480000000000001,0.00016299999999999998,4.8e-05,-2.7000000000000002e-05,-0.00014,-0.000164,2.6000000000000002e-05,0.00021400000000000002,-7.7e-05,9.6e-05,-3.4e-05,0.00021099999999999998,0.000301,-5.9999999999999995e-05,-1.6e-05,0.00025499999999999996,0.00011899999999999999,-0.000321,-8.3e-05,-0.00018,-3.1e-05,-3.2e-05,-7.000000000000001e-06,-0.0001,-5.2000000000000004e-05,1.8e-05,5.4000000000000005e-05,-0.000213,-0.00013700000000000002,-0.00020899999999999998,-9.7e-05,0.000146,-2.3e-05,-1.8e-05,-8.2e-05,5.4000000000000005e-05,0.000271,-0.000134,0.00017900000000000001,-4.8e-05,9.7e-05,0.000144,-0.000233,5.7999999999999994e-05,3.3e-05,0.00031299999999999996,0.000167,-0.00035299999999999996,-0.00013000000000000002,-0.000522,8.4e-05,4.6e-05
514,1.9e-05,0.00020800000000000001,2.2e-05,2.8999999999999997e-05,-6.3e-05,-8.7e-05,-0.000404,-5e-06,0.000206,-1e-06,-0.000213,-5.6999999999999996e-05,-3.1e-05,-4.3e-05,0.000176,-7.2e-05,0.000298,-0.000109,-5e-05,0.000105,6.9e-05,-1.8e-05,-0.000233,0.000101,-8.499999999999999e-05,1.1e-05,-0.000242,-6.7e-05,0.000129,0.000157,0.000148,-8.8e-05,4e-06,7.7e-05,-9.2e-05,-3.3e-05,-6.9e-05,-4.3e-05,0.000136,-0.000359,0.000167,0.0002,-0.000344,-0.00014199999999999998,0.000134,0.00013000000000000002,-0.000417,-0.00020899999999999998,7.900000000000001e-05,0.00023500000000000002,3.5e-05,6.8e-05,0.00061,-0.000306,-6.8e-05,-2.5e-05,-2.2e-05,3.7e-05,8.1e-05,0.000265,-8.4e-05,1.4000000000000001e-05,-0.00042199999999999996,9.300000000000001e-05,-0.000175,8.9e-05,0.000319,-4.9e-05,9.2e-05,0.000272,-0.00014099999999999998,-1.3000000000000001e-05,-0.00021,0.00015900000000000002,9.7e-05,-0.000277,0.000157,-0.000436,0.00031800000000000003,-6.4e-05,0.000241,0.000194,-0.00023999999999999998,7.900000000000001e-05,-0.000118,-8.7e-05,0.00015900000000000002,-0.00020099999999999998,0.00022999999999999998,-0.000131,4.1e-05,-6.6e-05,0.000123,-4.3e-05,-0.000233,-0.00047000000000000004,8.3e-05,6.1e-05,0.000152,0.000259
515,6.500000000000001e-05,-2.3e-05,0.00036899999999999997,-8e-05,-0.00037799999999999997,0.000109,-0.000133,0.000309,-0.000194,2.2e-05,-9.6e-05,-0.000303,-2.3e-05,7.099999999999999e-05,-0.000317,-0.00011499999999999999,-2.2e-05,3.8e-05,9.7e-05,-0.00016299999999999998,3.6e-05,-0.00011,1.6e-05,-7e-05,0.000335,0.00043,0.000136,-3.4e-05,-1.8e-05,0.00011499999999999999,0.000175,9e-06,0.000102,-0.000193,-6.500000000000001e-05,3.2e-05,-7.4e-05,0.000139,-3.2e-05,-0.000377,-0.000124,-0.000185,-0.00013700000000000002,-6.8e-05,-0.000265,6.500000000000001e-05,8e-05,-4.9e-05,-0.000383,-3.3e-05,-0.000231,-0.000101,-0.00015900000000000002,0.000454,-0.0001,1.6e-05,-1.4000000000000001e-05,0.000267,-3.6e-05,-0.00018600000000000002,-0.00025499999999999996,0.000184,-0.00011200000000000001,-0.000147,-8.9e-05,-0.000269,-5.9999999999999995e-05,-0.00021899999999999998,0.000233,6.3e-05,-0.000433,-0.00018899999999999999,0.000265,-1.9e-05,0.000147,-0.000154,-1.4000000000000001e-05,-0.000162,0.000331,-0.000233,-7.3e-05,-0.000133,-1.8e-05,-1.2e-05,-0.00018600000000000002,1.3000000000000001e-05,9e-06,-3.6e-05,-0.000167,-2e-05,-0.000105,-5.5e-05,5.5e-05,-0.00048499999999999997,-5.1e-05,-0.000397,-8e-05,-0.00023999999999999998,-0.00015,-0.000109
516,6.3e-05,-1.4999999999999999e-05,-0.00031099999999999997,-4.3e-05,8.7e-05,-0.00018,6.9e-05,0.000303,-0.000421,9.6e-05,0.00021,0.000356,9.8e-05,-0.00022400000000000002,0.00027400000000000005,-3.8e-05,-0.000117,0.00015,5.6000000000000006e-05,-0.000254,-0.00016999999999999999,-1.9e-05,-6.3e-05,0.000123,-4.5e-05,0.000217,-2.5e-05,-2.1e-05,0.000198,-0.000173,-6.500000000000001e-05,0.000138,1.3000000000000001e-05,0.000135,-2.2e-05,0.00015900000000000002,-0.00018,6.3e-05,-7.2e-05,0.000156,5e-06,0.00025299999999999997,-1.8e-05,-1.1e-05,8.2e-05,-9.8e-05,3.6e-05,-0.000149,5e-05,0.000206,0.000146,0.00010400000000000001,0.000522,0.000144,-0.000195,0.000288,-0.000171,-0.000356,9.1e-05,-0.000244,-0.00011399999999999999,-8.1e-05,0.000153,-0.000121,2.8000000000000003e-05,7.8e-05,0.000133,-0.00025699999999999996,-1.6e-05,-0.000169,9.9e-05,-0.000165,-0.000175,-0.000138,0.000175,0.00038500000000000003,-0.000204,-0.000495,-0.00021099999999999998,3e-06,-0.000176,8.2e-05,0.00010700000000000001,-5.6999999999999996e-05,-0.000192,0.00013000000000000002,-0.000215,-1.9e-05,8e-06,-0.00022799999999999999,-8e-06,0.00031600000000000004,3e-06,-0.00016,0.000123,-0.000178,-2.9999999999999997e-05,-5.2000000000000004e-05,9.4e-05,-0.000307
517,-7.900000000000001e-05,0.000264,-2.9999999999999997e-05,-5.6000000000000006e-05,8.8e-05,-8.3e-05,0.000193,1.2e-05,-0.000154,-0.000195,9.7e-05,1e-06,0.000207,0.000166,0.00013700000000000002,-0.000118,0.000194,0.00020899999999999998,-0.000148,1.8e-05,-9.499999999999999e-05,-5e-06,0.000149,-0.00018899999999999999,3e-06,-0.000365,4e-05,7.000000000000001e-06,0.00032,4.6e-05,-0.0001,7.8e-05,0.000131,0.000106,-5e-06,-7.6e-05,2.4e-05,1.6e-05,-0.00028900000000000003,5.1e-05,3.3e-05,0.00021099999999999998,4.7e-05,0.000322,-3.6e-05,5.7999999999999994e-05,-3.6e-05,3.4e-05,5.9999999999999995e-05,-0.000188,0.000117,-4.2e-05,0.000113,-0.000138,-0.000234,-0.00042199999999999996,-0.000478,-3e-06,7.000000000000001e-06,5.1e-05,4.1e-05,0.000133,-3.6e-05,-0.00011499999999999999,-0.000262,-0.00023500000000000002,0.000194,1e-05,-0.000103,0.00027,7.8e-05,-0.000241,-0.000195,-8.3e-05,0.00037400000000000004,9.9e-05,-0.000169,-0.000337,8e-05,0.000177,-8.1e-05,1.2e-05,-0.00013000000000000002,4.7e-05,-9e-06,-7.5e-05,-2.5e-05,-0.000184,-0.000314,-0.000348,-6.6e-05,-4e-05,-7.6e-05,-5.9999999999999995e-05,1e-06,0.00023799999999999998,-0.000128,-0.000272,0.00020299999999999997,-1.1e-05
518,0.00011100000000000001,1.6e-05,-1.6e-05,-4.1e-05,-0.000239,0.000149,6.8e-05,2.3e-05,-0.00013000000000000002,9.4e-05,0.000138,-0.000143,-0.000202,3.8e-05,-5.4000000000000005e-05,-0.000109,-3.8e-05,-0.00011399999999999999,-0.00011,0.000198,-1.4000000000000001e-05,0.0002,0.000194,0.000338,-5.3e-05,-0.000246,0.000105,-1e-06,-0.000197,-3.3e-05,1.7e-05,3.1e-05,-0.000193,-0.00013000000000000002,8e-06,-7.4e-05,-9.2e-05,7.000000000000001e-06,0.000136,5.5e-05,0.000121,-5e-06,-0.00022200000000000003,3.3e-05,-8.7e-05,5.6999999999999996e-05,0.00016999999999999999,-0.00042,-0.00011100000000000001,8.6e-05,8.2e-05,-3.6e-05,-0.00011399999999999999,-8.1e-05,-0.000278,-0.000241,-6.9e-05,0.000354,0.000377,-1.1e-05,-2.9999999999999997e-05,-4.8e-05,6.8e-05,-9.7e-05,-2.7000000000000002e-05,-0.000335,8e-05,-6.1e-05,4.8e-05,-0.000127,-0.000147,1.2e-05,9.2e-05,-0.000259,-5.7999999999999994e-05,3.1e-05,-3.3e-05,-0.000309,-0.00011,-0.00025299999999999997,2.3e-05,7.4e-05,5.6999999999999996e-05,3.2e-05,-0.000135,-9e-05,0.000101,-0.000148,4e-06,-6.9e-05,-9.4e-05,-0.000144,8e-06,7.3e-05,0.00024700000000000004,2.7000000000000002e-05,-0.00020299999999999997,-0.000728,1.6e-05,0.0001
519,-0.000389,9.4e-05,0.000155,5.9e-05,-0.00028900000000000003,5.6999999999999996e-05,7.099999999999999e-05,-0.000299,-0.000126,0.00018899999999999999,-0.000125,0.00011,-0.000153,1.8e-05,3.8e-05,-0.000128,9.7e-05,-3.1e-05,2.8999999999999997e-05,-0.00015800000000000002,-0.000304,-5e-05,-7.6e-05,-0.00065,-0.000101,-0.00014099999999999998,0.00024900000000000004,-7.8e-05,7.7e-05,8.1e-05,-0.00014199999999999998,0.000234,0.000152,7.4e-05,-2.8000000000000003e-05,-0.000264,0.00022200000000000003,9e-05,-3.5e-05,8.1e-05,-4.9e-05,4e-06,-0.000166,-0.00026000000000000003,-0.000193,0.00023999999999999998,-0.0002,-3.2e-05,-0.000421,-6.500000000000001e-05,-0.00018899999999999999,-3.5e-05,-0.00015,-0.000233,-0.000175,0.000252,-7.6e-05,0.000128,-0.00014099999999999998,-0.000154,-7.000000000000001e-06,7.4e-05,7.000000000000001e-06,-9.4e-05,6.2e-05,1.6e-05,-0.00029,-0.000269,-0.000281,0.000227,-0.000175,-8e-06,3.1e-05,4.7e-05,0.000182,-1e-06,0.00018600000000000002,0.00028199999999999997,-2.8999999999999997e-05,-0.000135,-0.000134,-0.00010700000000000001,-0.000245,0.00023799999999999998,2e-06,7.4e-05,-0.000157,-0.000138,0.000357,-0.000143,3.5e-05,-0.00018999999999999998,0.000174,1e-05,2.7000000000000002e-05,-1.2e-05,-0.00023799999999999998,-0.000767,3.5e-05,-5e-06
520,-1e-06,1.3000000000000001e-05,6.2e-05,-3.8e-05,4.8e-05,-0.000133,0.000157,-0.000184,0.000183,0.000134,4.4e-05,-0.00041500000000000006,0.00035099999999999997,-5.9999999999999995e-05,0.000252,0.00020299999999999997,5.5e-05,0.000123,0.000129,0.000293,-6.2e-05,0.000223,7.2e-05,-2.8000000000000003e-05,9e-05,5.9e-05,3.8e-05,0.00015,1.1e-05,-3e-06,-0.000101,-0.00022999999999999998,0.000217,5.7999999999999994e-05,5.6000000000000006e-05,0.000135,0.000103,0.000192,0.000149,-0.00020299999999999997,-0.00015,0.000197,0.00022999999999999998,0.00014199999999999998,8.7e-05,-9.9e-05,1.4000000000000001e-05,-0.000154,-7.000000000000001e-06,4.8e-05,0.000131,-4.1e-05,4e-05,-0.000261,-0.000101,0.00024300000000000002,-0.00010800000000000001,-0.000164,-0.00018700000000000002,-0.00014199999999999998,0.00011999999999999999,1.1e-05,-7.5e-05,-0.00028700000000000004,-8.7e-05,0.000261,0.000217,0.00028,0.000169,2.9999999999999997e-05,0.000397,5e-06,-0.000157,0.00037999999999999997,-0.000122,7.900000000000001e-05,-0.00011200000000000001,0.00021099999999999998,-0.00010800000000000001,3.8e-05,-3.8e-05,0.0,0.000128,-6e-06,-0.000207,8.8e-05,-1e-06,-0.000299,0.00020899999999999998,-0.000184,0.00043,-0.000322,-3.6e-05,0.00019099999999999998,-0.000146,-3e-06,-0.00023999999999999998,4.8e-05,0.000173,-8e-06
521,4.4e-05,4.5e-05,4.1e-05,-0.000266,0.000264,1.7e-05,-2.1e-05,-0.00025699999999999996,0.0001,-1.3000000000000001e-05,-8.8e-05,0.00023799999999999998,-0.000275,-1e-05,-0.00016,5.1e-05,-0.000156,-7.7e-05,4.8e-05,-0.00013700000000000002,9.7e-05,-0.000352,-0.00023799999999999998,0.000164,9.7e-05,-3.7e-05,-0.000152,-0.00023999999999999998,-1.9e-05,8e-06,-1.9e-05,0.00011499999999999999,-6.8e-05,-7.8e-05,-0.000102,7.6e-05,-0.00015800000000000002,-0.000221,-0.00015,0.000306,-0.000144,2.2e-05,-0.000272,0.000173,-5e-06,-0.000152,6.4e-05,6.6e-05,8.1e-05,2.5e-05,-0.000151,-0.000411,-0.000312,0.00027,-0.00028700000000000004,6.7e-05,5.1e-05,1e-06,0.0002,0.00022200000000000003,-0.000162,-8.6e-05,-0.000259,0.00048300000000000003,9.2e-05,2.4e-05,-0.000217,-1.2e-05,9.499999999999999e-05,-0.000173,-0.00010700000000000001,0.000178,7.6e-05,1.4999999999999999e-05,-6.6e-05,0.000264,-3.2e-05,-7.000000000000001e-06,-6.500000000000001e-05,0.00015900000000000002,-7e-05,8e-05,-0.000118,-0.000168,-0.000136,-0.000245,-0.000221,4.7e-05,1.6e-05,-0.00020800000000000001,-7.000000000000001e-06,-0.000165,-0.00013700000000000002,-0.000204,0.00018700000000000002,-0.00026000000000000003,2.7000000000000002e-05,0.000118,0.00011200000000000001,-0.00014199999999999998
522,-0.00016999999999999999,0.000151,-1.4000000000000001e-05,-0.000175,-0.000266,-0.00031600000000000004,-0.000181,-0.000225,-0.000195,-0.00020800000000000001,0.000271,-0.000192,7.2e-05,-0.000234,4.7e-05,-8.4e-05,-0.000121,-0.00027400000000000005,-9.1e-05,2.6000000000000002e-05,-0.000123,-6.3e-05,-0.000261,3.9e-05,1e-06,4.7e-05,-0.000233,-0.00011,0.00011399999999999999,3.9e-05,-2.1e-05,-7.6e-05,-2.8999999999999997e-05,0.000169,4.1e-05,-6.9e-05,-4e-05,-0.000563,-0.00011999999999999999,-6.9e-05,0.00011599999999999999,-0.000236,-5e-06,-0.000198,7e-05,0.00027,0.000301,0.000194,-0.000319,0.000126,-8.3e-05,0.000164,6.7e-05,-0.000279,0.000165,-0.000167,0.000323,-0.000296,-0.000118,0.000157,-9.4e-05,-0.000175,0.000278,0.00016,6.4e-05,0.000105,-0.000154,-0.00013700000000000002,5.9e-05,0.00015800000000000002,-2.6000000000000002e-05,-0.000136,-5e-06,7.099999999999999e-05,-0.000155,0.00011599999999999999,-0.00025499999999999996,0.000125,-0.00044500000000000003,0.00027400000000000005,-1.4999999999999999e-05,-0.000117,0.000225,1.4000000000000001e-05,0.00023999999999999998,7.7e-05,0.00023199999999999997,-0.000138,-3.5e-05,0.000381,0.000605,0.0005,-0.0002,-0.00032,-3.7e-05,2e-06,0.0,0.000167,-5.3e-05,5.6999999999999996e-05
523,0.000188,0.000117,-0.000252,0.000239,0.000272,-0.00014,2.6000000000000002e-05,-0.000333,-9.2e-05,0.000194,-2.8000000000000003e-05,1.4000000000000001e-05,0.00022799999999999999,-0.000153,7.4e-05,0.00011599999999999999,-4.9e-05,-7.6e-05,-0.00028399999999999996,2.3e-05,-0.000379,4.8e-05,2.9999999999999997e-05,5.4000000000000005e-05,5.9999999999999995e-05,0.000133,3.6e-05,0.00025299999999999997,-0.00018700000000000002,0.000277,4.6e-05,-5.9e-05,8.3e-05,0.00011999999999999999,-0.000157,1.7e-05,0.000233,0.00015900000000000002,3.2e-05,-0.00010700000000000001,-0.000375,7.3e-05,0.000113,-1.6e-05,-5e-05,-0.000127,2.2e-05,-4.1e-05,-0.00025299999999999997,-0.000149,-0.00027400000000000005,4e-06,-0.000134,0.00028700000000000004,0.00011,2.2e-05,5.5e-05,0.00033999999999999997,-0.00011100000000000001,0.00023799999999999998,4.2e-05,-7.099999999999999e-05,-0.00017900000000000001,-3e-06,-0.000135,0.000254,2e-06,0.000525,-0.000175,0.000136,-0.000212,0.00022400000000000002,4.7e-05,0.00011100000000000001,6.500000000000001e-05,0.00020800000000000001,3.5e-05,0.00020099999999999998,-0.000144,-4.2e-05,-9.9e-05,0.000328,-0.000109,0.000102,-5.4000000000000005e-05,6.8e-05,-0.000196,2.9999999999999997e-05,0.000135,4.6e-05,-9.4e-05,-4e-06,-0.000331,-2.2e-05,-2.8000000000000003e-05,0.000153,0.000151,0.000539,8.1e-05,2.5e-05
