time,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100
365,0.0037719999999999997,0.0063030000000000004,0.0024530000000000003,0.007792,0.001697,0.008806999999999999,0.005975,0.005495,0.0051719999999999995,0.002822,0.0036490000000000003,0.005027,0.005804,0.0063170000000000006,0.001468,0.0006929999999999999,0.0038009999999999997,0.000734,0.004078,0.006034,0.005331,0.002077,0.004843,0.004379999999999999,0.002234,0.0033060000000000003,0.007984999999999999,0.007026999999999999,0.002546,0.0061920000000000005,0.006416,0.001605,0.001125,0.004424,0.004966,0.001164,0.0009689999999999999,0.002038,0.003365,0.005141,0.0031550000000000003,0.004455,0.0015539999999999998,0.006678,0.0007559999999999999,0.0014320000000000001,0.000886,0.003225,0.006864,0.0030440000000000003,0.005762,0.002425,0.000754,0.004054,0.0070409999999999995,0.006772,0.0011,0.004609,0.005298,0.0011099999999999999,0.0008470000000000001,0.006335,0.006693000000000001,0.002537,0.005776,0.001265,0.004437,0.001393,0.004677000000000001,0.00695,0.001841,0.002875,0.004894,0.001484,0.002307,0.005089,0.0047079999999999995,0.001082,0.003657,0.0033350000000000003,0.005833,0.004468,0.000962,0.003779,0.002823,0.002092,0.001175,0.002545,0.00047000000000000004,0.001506,0.005824,0.004393,0.003111,0.000553,0.003948,0.002804,0.0047810000000000005,0.003771,0.001374,0.003628
366,0.003803,0.005684000000000001,0.002415,0.006889,0.001739,0.007634999999999999,0.0054280000000000005,0.004817,0.004629,0.002415,0.003278,0.004457,0.00475,0.005699,0.0014759999999999999,0.000677,0.0033299999999999996,0.000582,0.0037579999999999996,0.0058909999999999995,0.004784,0.001883,0.003921,0.004378,0.001971,0.0029,0.007418999999999999,0.005961,0.002294,0.00621,0.005671,0.001239,0.00114,0.003751,0.0047740000000000005,0.000993,0.0012259999999999999,0.001568,0.002966,0.00425,0.0031,0.004309,0.001536,0.00655,0.000586,0.001505,0.00066,0.0027170000000000002,0.00635,0.0025629999999999997,0.005268,0.002616,0.000566,0.003553,0.006345,0.006051,0.001102,0.0044020000000000005,0.0048270000000000006,0.00101,0.0007559999999999999,0.005816,0.005991,0.002378,0.005297,0.001113,0.0041990000000000005,0.0010539999999999998,0.004412,0.006347,0.00182,0.002283,0.0050490000000000005,0.001121,0.0016649999999999998,0.004535,0.004419,0.0008619999999999999,0.003266,0.003136,0.005219,0.004183,0.000721,0.003743,0.0029579999999999997,0.0018390000000000001,0.001463,0.002275,0.000696,0.001354,0.005496,0.003978,0.002746,0.0007469999999999999,0.0034700000000000004,0.002222,0.004311,0.003447,0.0013,0.0037259999999999997
367,0.003095,0.004640999999999999,0.0021420000000000002,0.006162,0.001334,0.006924,0.004828,0.004282,0.004137,0.00206,0.0029879999999999998,0.003941,0.004429,0.005123,0.0012519999999999999,0.00042699999999999997,0.002948,0.000223,0.003035,0.005086,0.004445,0.001797,0.003725,0.004045,0.0017059999999999998,0.0024170000000000003,0.006344,0.0053159999999999995,0.002045,0.005741,0.00496,0.001268,0.000814,0.003588,0.004068,0.001204,0.001025,0.001567,0.002657,0.004213000000000001,0.002652,0.003998,0.0015119999999999999,0.005608,0.000429,0.001039,0.000816,0.00247,0.005672,0.002424,0.004569,0.002365,0.00043099999999999996,0.002987,0.005664,0.005211,0.001091,0.003929,0.003942,0.000805,0.000735,0.005125,0.005217,0.0020989999999999997,0.004716,0.0010789999999999999,0.0036340000000000005,0.0008640000000000001,0.003698,0.005827000000000001,0.001403,0.002144,0.0045520000000000005,0.0010960000000000002,0.0017870000000000002,0.004192,0.003667,0.000921,0.002861,0.0027010000000000003,0.004684000000000001,0.003414,0.001076,0.003213,0.002392,0.0016239999999999998,0.0008699999999999999,0.002188,0.000339,0.001245,0.005111,0.0033710000000000003,0.002912,0.000614,0.003368,0.002129,0.0038619999999999995,0.0029879999999999998,0.00122,0.0034219999999999997
368,0.002614,0.004464,0.0015550000000000002,0.005457,0.001356,0.006288,0.004581,0.004047,0.003655,0.0016420000000000002,0.002386,0.003512,0.003747,0.004303,0.0008029999999999999,0.000265,0.002374,0.000556,0.002794,0.004352,0.003701,0.001626,0.0033350000000000003,0.0033729999999999997,0.001396,0.002339,0.005405,0.004396,0.001872,0.005340999999999999,0.0044210000000000005,0.001137,0.001036,0.0032229999999999997,0.003851,0.001124,0.0008710000000000001,0.0012640000000000001,0.002529,0.003486,0.0023239999999999997,0.003107,0.001335,0.004961999999999999,0.0005769999999999999,0.0011560000000000001,0.000753,0.002245,0.0049369999999999995,0.0020570000000000002,0.004076,0.0017530000000000002,0.000488,0.002671,0.004637,0.004615,0.000819,0.00331,0.0035789999999999997,0.000584,0.000808,0.00463,0.005019,0.002156,0.004169,0.0008619999999999999,0.003303,0.000962,0.003436,0.0053,0.0012619999999999999,0.002127,0.004141,0.000908,0.001648,0.003692,0.0037090000000000005,0.00078,0.0026969999999999997,0.002484,0.0042710000000000005,0.003046,0.001616,0.0029170000000000003,0.00242,0.00158,0.001085,0.001883,0.00033999999999999997,0.0012460000000000001,0.004181,0.0031739999999999997,0.0022760000000000002,0.000651,0.002711,0.0019149999999999998,0.003489,0.002484,0.001176,0.002924
369,0.002301,0.003815,0.001419,0.004877,0.001144,0.005151,0.003593,0.003568,0.002781,0.001586,0.002617,0.003144,0.003744,0.003804,0.001068,-3.2e-05,0.002194,0.000384,0.002462,0.003481,0.003129,0.0016879999999999998,0.00296,0.003187,0.0011560000000000001,0.002206,0.004998,0.003934,0.0016690000000000001,0.005176,0.0036049999999999997,0.0010689999999999999,0.000849,0.002836,0.0031579999999999998,0.001023,0.0006900000000000001,0.00109,0.002281,0.002852,0.001794,0.002868,0.001352,0.00446,0.00037799999999999997,0.001051,0.000618,0.001756,0.00417,0.002007,0.0033710000000000003,0.0017920000000000002,0.000332,0.0022440000000000003,0.004277,0.003669,0.000493,0.002799,0.003062,0.000517,0.000926,0.004052,0.003964,0.001936,0.0038020000000000003,0.000627,0.002704,0.0010019999999999999,0.00262,0.004397,0.001178,0.001794,0.003257,0.001026,0.001046,0.003275,0.003007,0.0005549999999999999,0.002388,0.002105,0.003348,0.002679,0.001269,0.002547,0.002096,0.0013779999999999999,0.0007610000000000001,0.001784,0.000254,0.001088,0.003633,0.0028079999999999997,0.0020329999999999997,0.000204,0.0023940000000000003,0.0018559999999999998,0.0031320000000000002,0.00242,0.000973,0.002623
370,0.002062,0.003208,0.001119,0.004651,0.000898,0.004581,0.003087,0.003128,0.002573,0.0012230000000000001,0.0021260000000000003,0.00252,0.003048,0.00324,0.001007,0.00020099999999999998,0.001697,-7.2e-05,0.001983,0.003215,0.002676,0.00133,0.0024519999999999998,0.0028120000000000003,0.0009449999999999999,0.002137,0.004071,0.003624,0.0016420000000000002,0.004646,0.003218,0.0010539999999999998,0.0008640000000000001,0.002329,0.002919,0.000842,0.000685,0.0007059999999999999,0.002016,0.002718,0.001684,0.002876,0.0008230000000000001,0.003856,0.000147,0.000712,0.000526,0.002236,0.003901,0.0017829999999999999,0.0031,0.001288,9.499999999999999e-05,0.00201,0.003766,0.0034170000000000003,0.0005740000000000001,0.002448,0.0028239999999999997,0.00044,0.000697,0.003276,0.003729,0.001979,0.003008,0.000585,0.002491,0.00056,0.0021609999999999997,0.003834,0.001052,0.0019190000000000001,0.003432,0.000772,0.001212,0.002532,0.002764,0.000983,0.001832,0.002065,0.003143,0.0024219999999999997,0.000697,0.0019879999999999997,0.0018149999999999998,0.00118,0.000383,0.001118,0.00020800000000000001,0.000643,0.0031550000000000003,0.002587,0.0017050000000000001,0.000135,0.0019,0.001616,0.002508,0.002045,0.001056,0.002251
371,0.0015630000000000002,0.002939,0.00112,0.003696,0.000819,0.0039759999999999995,0.002807,0.0027010000000000003,0.002069,0.0009400000000000001,0.0020109999999999998,0.002344,0.002576,0.0029460000000000003,0.001106,0.000317,0.001544,0.000185,0.001907,0.002686,0.0022649999999999997,0.001318,0.00237,0.002307,0.0010199999999999999,0.0018,0.003626,0.002698,0.001287,0.004696,0.002669,0.000877,0.000834,0.002248,0.0021079999999999996,0.000733,0.000411,0.0009710000000000001,0.001877,0.002091,0.001442,0.002404,0.001143,0.0031,0.000229,0.0005059999999999999,0.000462,0.001282,0.003565,0.0016600000000000002,0.002639,0.001334,0.000596,0.001825,0.0028710000000000003,0.002589,0.00048300000000000003,0.0020280000000000003,0.002226,0.0006900000000000001,0.0005480000000000001,0.003172,0.0035310000000000003,0.001859,0.003087,0.000471,0.002052,0.000393,0.001906,0.003389,0.0009630000000000001,0.001395,0.002881,0.000544,0.0009449999999999999,0.002427,0.002405,0.000999,0.001538,0.0018,0.0024519999999999998,0.001754,0.000944,0.001749,0.0015970000000000001,0.0008359999999999999,0.000344,0.001101,0.000121,0.000991,0.002572,0.0022129999999999997,0.001693,0.00021899999999999998,0.001756,0.001506,0.002175,0.0017350000000000002,0.000924,0.002105
372,0.001441,0.002341,0.000984,0.003164,0.000714,0.003372,0.0024739999999999996,0.002529,0.001871,0.0007599999999999999,0.0017929999999999999,0.002064,0.002141,0.002443,0.00098,0.0001,0.001153,0.000478,0.001301,0.0025960000000000002,0.001857,0.001276,0.002003,0.002234,0.00041500000000000006,0.0017219999999999998,0.003229,0.002706,0.0012980000000000001,0.0040420000000000005,0.0025510000000000003,0.000915,0.000709,0.0016760000000000002,0.0017280000000000002,0.000745,0.000549,0.000834,0.0014960000000000002,0.001906,0.001317,0.0018449999999999999,0.000799,0.002754,-2.2e-05,0.000814,0.00033,0.0015869999999999999,0.0028469999999999997,0.001436,0.002277,0.00108,0.000493,0.0016420000000000002,0.002971,0.002321,0.000605,0.001602,0.002093,0.0008460000000000001,0.000454,0.0028350000000000003,0.003007,0.001602,0.002386,0.00031,0.0019039999999999999,0.000227,0.001779,0.002882,0.0008990000000000001,0.0009369999999999999,0.002553,0.0005269999999999999,0.000878,0.002381,0.001875,0.000584,0.0017120000000000002,0.001436,0.002313,0.001691,0.00053,0.001519,0.0012619999999999999,0.0009720000000000001,0.000259,0.0009609999999999999,0.000227,0.000863,0.002298,0.001998,0.0012519999999999999,0.000279,0.001693,0.000978,0.0020109999999999998,0.0012519999999999999,0.0009390000000000001,0.001866
373,0.0009050000000000001,0.0018210000000000001,0.000816,0.0030280000000000003,0.00054,0.0030859999999999998,0.002121,0.002068,0.001303,0.00085,0.001391,0.0017809999999999998,0.001941,0.002409,0.000772,0.000339,0.0011619999999999998,0.000199,0.001147,0.002439,0.0014609999999999998,0.001125,0.0018579999999999998,0.001977,0.00047699999999999994,0.001816,0.00282,0.0021620000000000003,0.000997,0.003934,0.001945,0.00101,0.000408,0.00162,0.001302,0.0008349999999999999,0.000762,0.000695,0.001464,0.00144,0.001279,0.001434,0.001067,0.00248,8.7e-05,0.00038700000000000003,0.000341,0.001377,0.002536,0.001325,0.00212,0.000918,0.000446,0.00173,0.002538,0.001998,0.000634,0.00147,0.0016899999999999999,0.00045999999999999996,0.000517,0.0023120000000000003,0.002426,0.001395,0.002125,0.000392,0.001663,0.000519,0.001444,0.002506,0.0007570000000000001,0.001493,0.001757,0.00023199999999999997,0.000884,0.00187,0.001771,0.000831,0.00137,0.001275,0.002189,0.001254,0.0008529999999999999,0.001428,0.001072,0.0006730000000000001,0.00020099999999999998,0.000634,0.000395,0.0004969999999999999,0.001652,0.0017350000000000002,0.001314,8.8e-05,0.001219,0.001051,0.001846,0.001302,0.000883,0.001489
374,0.000754,0.0017280000000000002,0.000807,0.002412,0.0005009999999999999,0.003013,0.0019440000000000002,0.0018989999999999999,0.001137,0.0006490000000000001,0.001175,0.001797,0.001493,0.002022,0.000869,-1.7e-05,0.000984,0.000134,0.001147,0.001604,0.001818,0.00088,0.0015480000000000001,0.00158,0.000666,0.001295,0.002357,0.001801,0.0009029999999999999,0.0038369999999999997,0.001755,0.0006519999999999999,0.000336,0.001093,0.0008619999999999999,0.000762,0.000335,0.0006730000000000001,0.001276,0.001426,0.000811,0.001194,0.0008900000000000001,0.0018100000000000002,7.8e-05,8.8e-05,8.499999999999999e-05,0.001106,0.00237,0.0012289999999999998,0.0016539999999999999,0.000947,0.00014,0.001299,0.002032,0.001433,0.000408,0.00147,0.001431,0.000487,0.00027400000000000005,0.002189,0.002166,0.001413,0.001818,3.5e-05,0.001093,0.000589,0.001261,0.002015,0.00047400000000000003,0.000962,0.001955,0.000449,0.000753,0.0019809999999999997,0.001374,0.0008150000000000001,0.001284,0.0008410000000000001,0.001593,0.001224,0.000218,0.001088,0.000837,0.0009720000000000001,0.000153,0.0005059999999999999,-0.000168,0.0003,0.001408,0.001591,0.000992,0.00040599999999999995,0.0011949999999999999,0.000986,0.001718,0.001183,0.0008880000000000001,0.001284
375,0.000705,0.001489,0.0008,0.002445,0.000647,0.002771,0.0017100000000000001,0.001707,0.001098,0.000321,0.000964,0.001161,0.0014609999999999998,0.001369,0.000947,-6.8e-05,0.001157,0.00029,0.000752,0.0018510000000000002,0.001408,0.000772,0.001634,0.001519,0.000319,0.0012699999999999999,0.002054,0.0015,0.000985,0.003078,0.0015890000000000001,0.000572,0.00041799999999999997,0.0010630000000000001,0.000734,0.000858,0.00035800000000000003,0.000366,0.000883,0.001539,0.0009710000000000001,0.001102,0.000776,0.001279,-0.00047999999999999996,0.00037799999999999997,-1.4000000000000001e-05,0.000811,0.0020399999999999997,0.001285,0.001685,0.000742,0.00022400000000000002,0.001181,0.0018039999999999998,0.0013650000000000001,0.00028399999999999996,0.0010119999999999999,0.0012980000000000001,0.0005690000000000001,0.000368,0.001574,0.001913,0.0011330000000000001,0.0017399999999999998,-5e-06,0.001234,0.00042699999999999997,0.001458,0.001972,0.0005639999999999999,0.001225,0.00146,-1.8e-05,0.000583,0.001532,0.000968,0.000552,0.001078,0.001065,0.001373,0.001307,0.000215,0.001021,0.00079,0.000512,0.00025,0.00048499999999999997,0.00027400000000000005,0.000453,0.001458,0.001478,0.000816,-3.5e-05,0.0008269999999999999,0.000733,0.001235,0.001049,0.000681,0.000959
376,0.0007570000000000001,0.001462,0.000554,0.001946,0.000389,0.002891,0.001709,0.0015019999999999999,0.001025,0.00047599999999999997,0.000906,0.0009519999999999999,0.001273,0.001594,0.0008320000000000001,0.000184,0.00091,-7.000000000000001e-06,0.000557,0.001083,0.0008810000000000001,0.0009699999999999999,0.001443,0.001545,0.000348,0.001333,0.0018960000000000001,0.001372,0.000552,0.002927,0.001477,0.000439,0.000226,0.000436,0.0004969999999999999,0.000698,0.000167,0.000362,0.001116,0.001126,0.000755,0.001297,0.000711,0.0011220000000000002,2.6000000000000002e-05,0.000262,0.00019099999999999998,0.000759,0.0019920000000000003,0.000767,0.001482,0.000503,-4.4e-05,0.0009449999999999999,0.001575,0.001303,0.0003,0.0008439999999999999,0.001129,-2.9999999999999997e-05,0.00040300000000000004,0.001586,0.001629,0.001045,0.001478,0.000251,0.0011,0.00027,0.000717,0.0015140000000000002,0.000455,0.000992,0.001458,1.8e-05,0.00043799999999999997,0.000895,0.001302,0.0008119999999999999,0.000749,0.001042,0.001134,0.0012460000000000001,-0.000749,0.000926,0.000684,0.000437,1.2e-05,0.000101,0.000206,0.000156,0.001343,0.001046,0.001065,-0.00011100000000000001,0.000701,0.0009449999999999999,0.001168,0.001047,0.000269,0.0008550000000000001
377,0.000781,0.001582,0.000245,0.001982,0.000458,0.00262,0.0012619999999999999,0.001485,0.000742,0.00022200000000000003,0.000837,0.001191,0.0014529999999999999,0.0009710000000000001,0.00105,-0.000172,0.0008900000000000001,8.4e-05,0.000654,0.0011220000000000002,0.000722,0.000678,0.0009199999999999999,0.001334,0.000526,0.001151,0.001508,0.0011279999999999999,0.0007019999999999999,0.00217,0.0011220000000000002,0.000648,0.000388,0.000654,0.00047000000000000004,0.000684,0.000275,0.00016299999999999998,0.000657,0.000999,0.000753,0.000965,0.00062,0.0009550000000000001,-6.3e-05,-0.000178,0.00037,0.000617,0.0015810000000000002,0.00075,0.001151,0.0006320000000000001,0.00047999999999999996,0.000924,0.001462,0.000808,0.000465,0.0009400000000000001,0.0007480000000000001,0.000408,0.00025,0.0017079999999999999,0.001387,0.00107,0.0013130000000000001,-4.6e-05,0.0008269999999999999,0.00057,0.0005740000000000001,0.0016820000000000001,0.000309,0.000898,0.00134,4.3e-05,0.000401,0.001183,0.0008820000000000001,0.000713,0.000758,0.001106,0.001112,0.0009720000000000001,-0.000596,0.001007,0.0005099999999999999,0.00036,0.000397,0.000391,8e-06,0.000465,0.00101,0.001103,0.00047300000000000006,-5.9999999999999995e-05,0.000471,0.000858,0.0009480000000000001,0.000662,0.00046699999999999997,0.000792
378,0.0005110000000000001,0.001193,0.00054,0.001397,0.00026000000000000003,0.002206,0.0014349999999999999,0.0016300000000000002,0.000669,2e-06,0.000968,0.000679,0.001051,0.001471,0.000995,-7.900000000000001e-05,0.0008880000000000001,0.000195,0.000286,0.001024,0.000679,0.000455,0.001224,0.001186,0.000278,0.0011330000000000001,0.001424,0.001006,0.000556,0.002172,0.001113,0.000607,0.00045700000000000005,0.000523,0.000539,0.0006450000000000001,8.4e-05,0.00022999999999999998,0.0007599999999999999,0.000901,0.000566,0.0006799999999999999,0.000492,0.0007610000000000001,0.000175,0.000213,0.000207,0.0007059999999999999,0.0014039999999999999,0.000544,0.000968,0.000584,0.00042800000000000005,0.000798,0.0009699999999999999,0.00086,0.000227,0.00057,0.000789,0.000472,0.000206,0.001134,0.001183,0.0011070000000000001,0.001306,-7.8e-05,0.000701,0.000671,0.000547,0.001233,0.000454,0.0008699999999999999,0.0009,0.000103,0.000708,0.001044,0.000547,0.000699,0.00042300000000000004,0.000932,0.000828,0.00040599999999999995,-0.000239,0.000624,0.000475,0.000586,4e-06,0.00025299999999999997,-2.3e-05,7.000000000000001e-06,0.0008900000000000001,0.000997,0.000746,-0.00039,0.00043799999999999997,0.000618,0.0011970000000000001,0.000895,0.000101,0.000646
379,0.00019099999999999998,0.001217,0.000546,0.001183,0.000269,0.002339,0.001215,0.001463,0.000576,0.000292,0.0006360000000000001,0.0006929999999999999,0.000859,0.0009699999999999999,0.000656,8.9e-05,0.000801,-3.1e-05,0.00040199999999999996,0.000895,0.000965,0.000425,0.001198,0.001306,0.000276,0.001086,0.001334,0.001067,0.000521,0.0020280000000000003,0.000965,0.00044500000000000003,0.00020299999999999997,0.000198,0.00018600000000000002,0.000701,0.000122,0.00028700000000000004,0.001023,0.000867,0.000657,0.000953,0.00047300000000000006,0.0005690000000000001,0.00018999999999999998,0.00028399999999999996,-0.000134,0.000557,0.000863,0.000352,0.001228,0.000554,0.00025299999999999997,0.000789,0.001402,0.000745,0.00045700000000000005,0.000813,0.000621,0.000332,0.00028,0.001213,0.0013800000000000002,0.0012439999999999999,0.000916,0.00023199999999999997,0.00043099999999999996,0.000436,0.000398,0.001334,0.000628,0.00074,0.0009029999999999999,-0.00010400000000000001,0.000763,0.0011099999999999999,0.00043499999999999995,0.000714,0.000573,0.001065,0.000811,0.0008289999999999999,-0.00056,0.0006929999999999999,0.000361,0.000518,-0.000437,-0.000144,0.000121,0.000178,0.000936,0.0008289999999999999,0.000502,-4e-05,0.00037,0.000624,0.000727,0.0006360000000000001,0.000323,0.000717
380,0.0005200000000000001,0.0013650000000000001,0.000633,0.0011380000000000001,0.000426,0.00213,0.001395,0.0013800000000000002,0.000454,0.000128,0.00040899999999999997,0.0008179999999999999,0.000833,0.0014320000000000001,0.000605,-0.00014099999999999998,0.000968,5.6999999999999996e-05,0.000342,0.000819,0.00047699999999999994,0.000278,0.000814,0.001109,0.000291,0.001121,0.000981,0.00105,0.000657,0.001959,0.0008900000000000001,0.000754,0.000775,0.000342,0.000204,0.000424,1.4999999999999999e-05,0.000304,0.00031800000000000003,0.000697,0.00045599999999999997,0.000842,0.000377,0.00048499999999999997,-3.4e-05,-0.000185,-0.000121,7.099999999999999e-05,0.000755,0.00026000000000000003,0.000802,0.000218,0.000221,0.000745,0.0009570000000000001,0.0011359999999999999,0.000215,0.000678,0.0008560000000000001,5e-05,0.000379,0.001334,0.001198,0.001118,0.0010550000000000002,0.000118,0.000349,0.000149,0.00044500000000000003,0.001431,0.00037999999999999997,0.000763,0.000982,-0.000169,0.000523,0.001167,0.00073,0.0005769999999999999,0.00038700000000000003,0.0009880000000000002,0.000733,0.0006259999999999999,-0.000868,0.000254,0.000487,0.00014,-0.000153,0.00031600000000000004,-6.7e-05,0.000342,0.000566,0.000731,0.000508,-0.000117,3.2e-05,-5.4000000000000005e-05,0.000726,0.000614,0.00034500000000000004,0.000276
381,0.000397,0.001036,0.00047999999999999996,0.0014939999999999999,0.000551,0.00223,0.001044,0.001446,0.000559,0.000103,0.000843,0.000683,0.000908,0.001182,0.000607,-0.00011999999999999999,0.000776,0.000184,0.000535,0.000977,0.00033,0.000705,0.0010550000000000002,0.001183,0.0,0.0009050000000000001,0.001073,0.000797,0.000679,0.001088,0.000792,0.000324,0.00037999999999999997,0.000591,0.000259,0.000462,0.000177,0.000321,0.00025499999999999996,0.0009429999999999999,0.0006580000000000001,0.000518,0.000508,0.000867,0.0001,0.000333,0.000412,0.000271,0.000998,0.000449,0.001101,0.000391,0.000241,0.000651,0.001194,0.00116,0.000455,0.000633,0.000936,-0.000288,0.000401,0.001105,0.00078,0.001155,0.001297,0.000183,0.00055,0.00035499999999999996,0.0005480000000000001,0.0009050000000000001,0.00053,0.000769,0.001099,-6.4e-05,0.00043499999999999995,0.001078,0.000781,0.0006349999999999999,0.000301,0.000989,0.0008460000000000001,0.000484,-0.000364,0.000266,0.000588,0.000465,-0.000148,0.000293,-7.6e-05,0.00020299999999999997,0.000655,0.000892,0.000195,7.7e-05,0.000277,0.000592,0.0009449999999999999,0.000571,0.000394,0.000309
382,0.000675,0.001443,0.000665,0.001591,0.00059,0.00197,0.001425,0.001373,0.000743,0.00036899999999999997,0.00091,0.001179,0.00122,0.00156,0.000696,-4.1e-05,0.001067,0.0005769999999999999,0.000465,0.000664,0.000713,0.00058,0.0012029999999999999,0.001308,0.00011899999999999999,0.001038,0.001026,0.001175,0.0008320000000000001,0.00187,0.001037,0.000421,0.000572,0.00021400000000000002,0.000267,0.000373,6.500000000000001e-05,0.00027,0.000469,0.0007650000000000001,0.0008449999999999999,0.000471,0.00022200000000000003,0.0005690000000000001,0.000117,6.8e-05,9.9e-05,0.00038500000000000003,0.001146,0.0001,0.000924,0.000279,3.2e-05,0.000742,0.001309,0.001367,0.0006349999999999999,0.000605,0.000839,0.00011899999999999999,0.000434,0.001457,0.001033,0.000941,0.001286,0.000218,0.0007599999999999999,0.000207,0.00040599999999999995,0.001468,0.00048300000000000003,0.000749,0.00082,0.000123,0.0005780000000000001,0.0012380000000000002,0.000624,0.000624,0.000269,0.0009519999999999999,0.0005639999999999999,0.000487,-0.000171,0.000616,0.000713,0.000459,0.00020299999999999997,-5.3e-05,4e-05,0.0005480000000000001,0.0008269999999999999,0.000942,0.00044699999999999997,7.4e-05,0.000276,0.0005110000000000001,0.00082,0.000633,0.000334,0.00045999999999999996
383,0.000503,0.001354,0.0007379999999999999,0.0022489999999999997,0.000582,0.001927,0.001778,0.001707,0.0006900000000000001,0.000414,0.000795,0.0010890000000000001,0.001187,0.0018280000000000002,0.0005200000000000001,9.9e-05,0.0014880000000000002,0.000196,0.000363,0.001373,0.000567,0.00031299999999999996,0.001235,0.001161,0.000414,0.0010789999999999999,0.001204,0.001258,0.00049,0.001065,0.000968,0.00061,0.000424,0.000607,0.000478,0.00057,5.2000000000000004e-05,0.000165,0.000595,0.00081,0.000528,0.0007379999999999999,0.000213,0.000921,0.00011599999999999999,0.00023799999999999998,-2.7000000000000002e-05,0.000528,0.001254,0.000227,0.001279,0.000373,0.000206,0.000918,0.001489,0.0017120000000000002,0.000291,0.0008410000000000001,0.001114,0.000376,0.000344,0.0017640000000000002,0.001349,0.001005,0.0013650000000000001,3.8e-05,0.0008560000000000001,0.000488,0.00040199999999999996,0.001652,0.00023199999999999997,0.0007559999999999999,0.000551,-0.000389,0.00059,0.001242,0.000759,0.000346,0.0008529999999999999,0.001077,0.001004,0.0008810000000000001,-0.000661,0.000149,0.00046100000000000004,0.00041500000000000006,-0.000162,0.000421,-6.500000000000001e-05,0.000341,0.0008320000000000001,0.0005690000000000001,0.000554,6.500000000000001e-05,0.0005059999999999999,0.00031800000000000003,0.0009310000000000001,0.0008269999999999999,0.000434,0.000398
384,0.001015,0.00201,0.000779,0.002432,0.00040199999999999996,0.002037,0.001784,0.0016870000000000001,0.001083,0.000459,0.001072,0.0018280000000000002,0.0016809999999999998,0.0021969999999999997,0.000468,-3.7e-05,0.001585,0.000584,0.000383,0.0018219999999999998,0.001049,0.000484,0.0013599999999999999,0.00159,0.00046100000000000004,0.001073,0.0015890000000000001,0.001695,0.000762,0.0013039999999999998,0.001059,0.000656,0.0004980000000000001,0.000826,0.000621,0.000733,8.3e-05,0.000624,0.00036,0.00107,0.000799,0.00091,0.0005769999999999999,0.00139,7.5e-05,0.0004969999999999999,7.5e-05,0.000746,0.00135,0.000125,0.001857,0.000484,0.000241,0.0009539999999999999,0.001989,0.002323,0.000595,0.001438,0.001233,0.000399,0.000608,0.0020859999999999997,0.0016920000000000001,0.0011480000000000001,0.002075,0.000301,0.001018,0.00039,0.000892,0.0020570000000000002,0.0004980000000000001,0.0007440000000000001,0.000878,0.00042800000000000005,0.0006490000000000001,0.0015890000000000001,0.000997,0.00055,0.0006129999999999999,0.001088,0.001241,0.001187,-0.000839,0.0009789999999999998,0.000726,0.000509,0.000192,0.000523,-4.4e-05,0.000223,0.0012779999999999998,0.000728,0.0005480000000000001,-0.00011200000000000001,0.000691,0.0005099999999999999,0.0008539999999999999,0.0010630000000000001,-8e-06,0.000299
385,0.001306,0.002288,0.001207,0.003034,0.000801,0.00231,0.0026,0.002226,0.0016179999999999999,0.000793,0.001151,0.0022199999999999998,0.002117,0.002791,0.000545,0.000168,0.0017640000000000002,0.00011599999999999999,0.001241,0.002281,0.0014199999999999998,0.000739,0.001814,0.0018899999999999998,0.000614,0.001271,0.0021260000000000003,0.001948,0.00098,0.001359,0.001835,0.00073,0.000363,0.0009029999999999999,0.001033,0.000489,0.000472,0.0009310000000000001,0.000305,0.001333,0.0010689999999999999,0.00139,0.00020899999999999998,0.001923,0.000262,0.000648,0.000162,0.001104,0.0018039999999999998,0.000176,0.001766,0.000776,0.000244,0.0013050000000000002,0.002338,0.003043,0.000535,0.001655,0.001991,0.0006309999999999999,0.00047000000000000004,0.002269,0.0020670000000000003,0.001255,0.002305,-7.000000000000001e-06,0.001283,0.00028900000000000003,0.001039,0.002386,0.000333,0.001115,0.000773,0.000185,0.0007610000000000001,0.0019370000000000001,0.0014550000000000001,0.000695,0.001103,0.001422,0.0017469999999999999,0.0013130000000000001,-0.0012369999999999998,0.001145,0.000863,0.000655,0.00018999999999999998,0.000286,-0.000301,0.000433,0.001725,0.001231,0.000692,-0.00014199999999999998,0.00093,0.000773,0.001266,0.001441,0.000386,0.000671
