time,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100
351,0.00609,0.007739,0.004934,0.003904,0.001161,0.007629,0.006734,0.005757,0.0008470000000000001,0.005251,0.013438,0.010153,0.0024739999999999996,0.005261999999999999,0.007741,0.002659,0.0031379999999999997,0.001894,0.00454,0.010707,0.010482,0.005887,0.007781999999999999,0.004723,0.006991,0.0054340000000000005,0.006887999999999999,0.00387,0.010594,0.006222,0.002579,0.002193,0.004141,0.009538,0.010681,0.003511,0.0116,0.006957,0.00236,0.0026260000000000003,0.007906,0.015341,0.004511,0.00288,0.004705,0.004542,0.003201,0.009686,0.0048270000000000006,0.002547,0.002274,0.004297,0.0018239999999999999,0.0032530000000000002,0.007168000000000001,0.006917,0.001286,0.002204,0.002448,0.002,0.002959,0.004978,0.007183,0.002744,0.0037909999999999997,0.003397,0.002688,0.004306,0.011446,0.0056689999999999996,0.002643,0.003375,0.001749,0.004377000000000001,0.005874,0.005312,0.005678,0.0018679999999999999,0.001643,0.00316,0.003664,0.002054,0.005012,0.002718,0.001736,0.0006,0.0013160000000000001,0.0016129999999999999,0.001342,0.011177,0.010568000000000001,0.004952000000000001,0.009976,0.005547,0.002489,0.0028989999999999997,0.012936000000000001,0.009339,0.0035280000000000003,0.0022890000000000002
352,0.0052640000000000004,0.007333,0.0047810000000000005,0.00349,0.0008289999999999999,0.006817,0.006032,0.0051600000000000005,0.0009140000000000001,0.004699,0.012149,0.009261,0.0021,0.0047090000000000005,0.007135,0.00223,0.002407,0.00205,0.004067,0.009225,0.008981999999999999,0.005142,0.006634,0.004325,0.00602,0.0044670000000000005,0.00594,0.0032329999999999998,0.009731,0.00528,0.001718,0.0024289999999999997,0.003805,0.007993,0.009389,0.002979,0.009387999999999999,0.006084,0.002309,0.0022890000000000002,0.00695,0.013404,0.003899,0.00274,0.0039369999999999995,0.004054,0.0027140000000000003,0.008112000000000001,0.00419,0.002529,0.002549,0.004045,0.001003,0.002788,0.006633,0.005799,0.001121,0.001745,0.002199,0.0018219999999999998,0.002895,0.0041270000000000005,0.00648,0.002512,0.003686,0.003094,0.002172,0.003965,0.010628,0.005055,0.0019379999999999998,0.003114,0.0016769999999999999,0.003939,0.0053219999999999995,0.004785,0.0052759999999999994,0.001825,0.001423,0.0032890000000000003,0.0032979999999999997,0.001889,0.004425,0.002657,0.001457,0.000584,0.001279,0.00175,0.001508,0.010099,0.009242,0.004161,0.008951,0.0048590000000000005,0.002466,0.0025,0.01152,0.00826,0.00247,0.001755
353,0.005071,0.006731999999999999,0.003836,0.003141,0.000594,0.0063880000000000004,0.005679,0.005059,0.001017,0.004118,0.011611,0.008502,0.0018670000000000002,0.00435,0.006268,0.002274,0.0025050000000000003,0.0018920000000000002,0.003699,0.008185,0.008062999999999999,0.004843999999999999,0.005606,0.003699,0.005249,0.003941,0.005035,0.00256,0.008881,0.004533,0.0018,0.001782,0.003333,0.007252,0.007873999999999999,0.002728,0.008952,0.0049700000000000005,0.001846,0.002263,0.005945000000000001,0.011774,0.003513,0.001948,0.004067,0.0033950000000000004,0.0023120000000000003,0.007248,0.003549,0.002196,0.0017879999999999999,0.003593,0.001207,0.00238,0.006062,0.005347,0.001263,0.001726,0.001916,0.0015890000000000001,0.00268,0.003732,0.006209,0.002106,0.0033130000000000004,0.002792,0.002112,0.0034649999999999998,0.009489000000000001,0.005179,0.002048,0.003045,0.001431,0.0036590000000000004,0.004893,0.004644,0.005068,0.001743,0.0010630000000000001,0.002783,0.003048,0.001859,0.004083,0.002013,0.0012439999999999999,0.000443,0.001165,0.001367,0.001191,0.008945999999999999,0.008326,0.003718,0.007847,0.004386,0.002135,0.002097,0.010342,0.007206000000000001,0.002584,0.001275
354,0.004739,0.006456999999999999,0.003934,0.003404,0.000851,0.0061909999999999995,0.005293,0.004714,0.0007379999999999999,0.003872,0.010711,0.00824,0.001458,0.0039570000000000004,0.005724,0.0022789999999999998,0.002515,0.001737,0.003498,0.007531,0.007162000000000001,0.004370000000000001,0.0049700000000000005,0.0037,0.0045579999999999996,0.003511,0.004667,0.0021260000000000003,0.00808,0.00403,0.001397,0.001813,0.002868,0.006529000000000001,0.007397,0.002268,0.007873999999999999,0.004705,0.002143,0.0017109999999999998,0.005220000000000001,0.010533,0.003144,0.002039,0.003184,0.0031219999999999998,0.0019760000000000003,0.006468000000000001,0.003196,0.0017809999999999998,0.002293,0.003324,0.000967,0.002221,0.005705,0.005185,0.00099,0.001917,0.001605,0.001625,0.0024010000000000004,0.0036950000000000004,0.006000999999999999,0.0021579999999999998,0.0030960000000000002,0.003179,0.002109,0.0033539999999999998,0.009233,0.005353,0.002001,0.0029620000000000002,0.0013650000000000001,0.003647,0.004561,0.005155,0.005174,0.00156,0.00112,0.003071,0.003006,0.0017420000000000003,0.004262,0.002053,0.001405,0.000425,0.001009,0.001217,0.001279,0.008417000000000001,0.0075379999999999996,0.0034270000000000004,0.007056000000000001,0.004024,0.001962,0.0016579999999999998,0.009404000000000001,0.006378,0.0032090000000000005,0.001034
355,0.004852,0.006675,0.004399,0.003425,0.000811,0.006302,0.005243,0.004954999999999999,0.000874,0.00403,0.010375,0.007906,0.0015789999999999999,0.003679,0.005745,0.00215,0.001472,0.001469,0.0031100000000000004,0.006672,0.006806,0.00391,0.004292,0.0033200000000000005,0.004197,0.00325,0.004221,0.002041,0.007856,0.003408,0.001196,0.001439,0.002303,0.006072999999999999,0.006449,0.0020109999999999998,0.00728,0.004343,0.001739,0.001834,0.004705,0.009923999999999999,0.002885,0.001596,0.003053,0.002893,0.002025,0.005884,0.003036,0.0020870000000000003,0.001611,0.003261,0.0011539999999999999,0.002208,0.005613,0.0048579999999999995,0.00123,0.0018859999999999999,0.00155,0.001308,0.002311,0.0033380000000000003,0.005598,0.0022429999999999998,0.003074,0.003206,0.002195,0.0034189999999999997,0.009033,0.005654,0.001927,0.002735,0.001518,0.0036899999999999997,0.004802000000000001,0.005234,0.005492,0.0015550000000000002,0.001382,0.003081,0.003152,0.002031,0.004243,0.002231,0.001196,0.0006129999999999999,0.001016,0.001076,0.001062,0.007935,0.007379999999999999,0.003201,0.006548,0.0038659999999999996,0.001894,0.001668,0.008979000000000001,0.006063000000000001,0.002595,0.001361
356,0.004881,0.006379999999999999,0.0038619999999999995,0.003785,0.000722,0.006869,0.005291,0.00551,0.00078,0.004424,0.010517,0.007922,0.001493,0.0034479999999999997,0.005524,0.0017739999999999998,0.0018899999999999998,0.001464,0.0030280000000000003,0.006804000000000001,0.006618000000000001,0.0036420000000000003,0.004303,0.0031550000000000003,0.004034,0.0029809999999999997,0.0035159999999999996,0.0020050000000000003,0.007562,0.003571,0.0009519999999999999,0.0013800000000000002,0.002218,0.005404,0.006654,0.001918,0.007159,0.004143,0.0017829999999999999,0.001837,0.004733,0.008927,0.002525,0.00193,0.002466,0.0029739999999999996,0.001784,0.005834000000000001,0.002972,0.0018039999999999998,0.0014759999999999999,0.003314,0.000788,0.002392,0.006029,0.004928,0.001116,0.0017120000000000002,0.0017829999999999999,0.001438,0.002307,0.003811,0.006012,0.002151,0.003084,0.00373,0.002376,0.003058,0.009019,0.005928,0.002124,0.0025329999999999997,0.001478,0.003942,0.004907,0.005368,0.006006,0.001766,0.001307,0.002839,0.003182,0.0018679999999999999,0.00504,0.001916,0.001075,0.000405,0.00078,0.0009429999999999999,0.0016239999999999998,0.007436,0.007036,0.003064,0.006461,0.0034649999999999998,0.001805,0.001456,0.008381,0.006171,0.002333,0.001234
357,0.005229999999999999,0.006964,0.004795000000000001,0.00454,0.0008880000000000001,0.007017,0.005473,0.005954999999999999,0.0010019999999999999,0.004397,0.01034,0.008027,0.001145,0.0035399999999999997,0.005759,0.0019579999999999997,0.002222,0.001644,0.003036,0.006774,0.006843999999999999,0.003694,0.0041659999999999996,0.002979,0.0039770000000000005,0.003319,0.003111,0.0017050000000000001,0.007065000000000001,0.003622,0.0008470000000000001,0.001578,0.001918,0.005633,0.006489,0.00145,0.00707,0.004148,0.001577,0.0019489999999999998,0.0047420000000000006,0.009604000000000001,0.002641,0.001756,0.002569,0.002872,0.001902,0.00603,0.002726,0.0017620000000000001,0.0021260000000000003,0.0031899999999999997,0.0008029999999999999,0.002489,0.006428,0.005229999999999999,0.0013289999999999999,0.001872,0.0018739999999999998,0.0016699999999999998,0.002386,0.004069,0.006067,0.0021809999999999998,0.002972,0.004175,0.0027140000000000003,0.003588,0.009312,0.006447,0.002141,0.0028640000000000002,0.001532,0.004185,0.00518,0.005756,0.006294,0.0018030000000000001,0.001493,0.00309,0.003403,0.002234,0.005502,0.002545,0.001634,0.000407,0.001284,0.001325,0.0014320000000000001,0.00784,0.007262,0.003081,0.00605,0.003329,0.001592,0.001463,0.008140999999999999,0.005763,0.002732,0.000826
358,0.005706,0.007372,0.004818,0.00469,0.0007509999999999999,0.007494,0.005790999999999999,0.006593000000000001,0.001153,0.005063000000000001,0.010582,0.008172,0.001805,0.003768,0.005743,0.0018789999999999998,0.002514,0.001504,0.003164,0.007156999999999999,0.0071920000000000005,0.0037049999999999995,0.004287,0.002931,0.004231,0.003488,0.0035670000000000003,0.001986,0.006823,0.0034439999999999996,0.00086,0.001326,0.002072,0.004958,0.006691,0.001703,0.006847,0.004452,0.001405,0.0023510000000000002,0.004703,0.008742,0.002844,0.001474,0.002559,0.002732,0.00218,0.0058909999999999995,0.00315,0.001888,0.001695,0.003266,0.000682,0.002583,0.006971,0.0057350000000000005,0.001521,0.001727,0.001838,0.001623,0.002336,0.004014,0.006411,0.002357,0.003196,0.004592000000000001,0.002747,0.003631,0.009221,0.0070209999999999995,0.0016640000000000001,0.002861,0.001537,0.004372,0.005263,0.006117,0.00639,0.0018629999999999999,0.001645,0.003213,0.003475,0.0019850000000000002,0.006011,0.0022949999999999997,0.001537,0.00035099999999999997,0.001374,0.001201,0.001721,0.008193,0.007157999999999999,0.003475,0.006351,0.003468,0.0018579999999999998,0.001656,0.00843,0.0058390000000000004,0.0021739999999999997,0.000942
359,0.006097999999999999,0.007807,0.004999,0.004982,0.000672,0.007551,0.005605,0.0070209999999999995,0.0008529999999999999,0.005371,0.010453,0.008354,0.001375,0.003682,0.005918,0.001967,0.001927,0.0014199999999999998,0.003198,0.007639,0.007593000000000001,0.003858,0.0045850000000000005,0.003208,0.0042369999999999994,0.003807,0.0038659999999999996,0.0018859999999999999,0.006731999999999999,0.003582,0.001034,0.0014,0.0023940000000000003,0.0054789999999999995,0.006899,0.0014269999999999999,0.007083,0.004707,0.0019140000000000001,0.002509,0.005274,0.009281999999999999,0.0028539999999999998,0.001741,0.002483,0.002867,0.002388,0.006065,0.0033799999999999998,0.0024010000000000004,0.002222,0.0030039999999999997,0.000959,0.002761,0.007481,0.005698,0.001263,0.0017059999999999998,0.002113,0.001766,0.00271,0.004343,0.0062640000000000005,0.0025859999999999998,0.002878,0.004875,0.003252,0.003325,0.008847,0.0067280000000000005,0.001823,0.003149,0.001905,0.004533,0.00539,0.005594,0.006298,0.001786,0.001585,0.0033130000000000004,0.0034909999999999997,0.001989,0.006559000000000001,0.002262,0.0017980000000000001,0.000443,0.001373,0.001696,0.00179,0.008149,0.0073549999999999996,0.0035840000000000004,0.0062829999999999995,0.0034579999999999997,0.0019079999999999998,0.001463,0.008604,0.005909,0.0019850000000000002,0.0013130000000000001
360,0.005947999999999999,0.007668,0.004746,0.00527,0.000753,0.007639,0.005742000000000001,0.0071519999999999995,0.000834,0.005599,0.010081,0.008213,0.001759,0.003204,0.0058850000000000005,0.001794,0.00274,0.0016300000000000002,0.0036090000000000002,0.007823,0.007818,0.004181,0.004894,0.0032840000000000005,0.004383,0.004236,0.003965,0.002314,0.006520999999999999,0.0036490000000000003,0.001218,0.001575,0.002112,0.006193,0.007877,0.0017079999999999999,0.007404000000000001,0.005025,0.001549,0.0028510000000000002,0.005763,0.008981,0.00256,0.0018780000000000001,0.002555,0.003179,0.002384,0.0062770000000000005,0.003268,0.002345,0.002706,0.002803,0.001029,0.0027140000000000003,0.00755,0.006039,0.001172,0.001842,0.0017829999999999999,0.00183,0.0027199999999999998,0.004136,0.006397,0.002653,0.002982,0.004971,0.003038,0.003443,0.008711,0.006924,0.001907,0.002869,0.001739,0.004432,0.005187,0.005595,0.006253,0.001789,0.001831,0.003043,0.003218,0.0020280000000000003,0.006679000000000001,0.002613,0.001515,0.0005650000000000001,0.001312,0.0017649999999999999,0.0020670000000000003,0.008020999999999999,0.007476999999999999,0.0038090000000000003,0.006475,0.0033469999999999997,0.0018449999999999999,0.001456,0.00881,0.006287,0.001363,0.000722
361,0.005801,0.0076,0.004915999999999999,0.005188,0.00072,0.007548999999999999,0.005584,0.007148000000000001,0.0008699999999999999,0.005362,0.009906,0.007812,0.0013449999999999998,0.0034939999999999997,0.005423,0.0019440000000000002,0.0023079999999999997,0.001521,0.003249,0.008195000000000001,0.008596,0.00417,0.0050880000000000005,0.0035909999999999996,0.004692,0.0045969999999999995,0.004539,0.002486,0.006722,0.004102000000000001,0.000981,0.001545,0.001986,0.005986,0.008243,0.0017879999999999999,0.0077150000000000005,0.005313,0.0016820000000000001,0.003156,0.005795000000000001,0.009294,0.0029100000000000003,0.0019489999999999998,0.002625,0.003127,0.00244,0.006443000000000001,0.003293,0.00237,0.0019760000000000003,0.002913,0.000754,0.002568,0.007508,0.006261999999999999,0.001338,0.0017929999999999999,0.002079,0.001559,0.002552,0.004388,0.006095000000000001,0.00232,0.003184,0.005294,0.00331,0.003128,0.008303,0.006498,0.001648,0.002687,0.001737,0.004173,0.004451,0.005295,0.005947999999999999,0.0015630000000000002,0.0019690000000000003,0.002896,0.003266,0.00217,0.006520000000000001,0.0024129999999999998,0.001757,0.000405,0.001294,0.0016170000000000002,0.002113,0.007906999999999999,0.007461,0.003939,0.0068390000000000005,0.003602,0.002031,0.0016510000000000001,0.009053,0.006279,0.002227,0.0012900000000000001
362,0.005393,0.007162000000000001,0.004790999999999999,0.0050609999999999995,0.000726,0.006714,0.004539,0.006973999999999999,0.000898,0.005151,0.009156000000000001,0.006984999999999999,0.002013,0.003009,0.00525,0.001941,0.002502,0.001324,0.0035520000000000005,0.008412000000000001,0.008302,0.004327,0.005325,0.00343,0.0047729999999999995,0.004888,0.004377000000000001,0.002822,0.006487000000000001,0.004297,0.001232,0.0013390000000000001,0.002286,0.006345,0.008489,0.002059,0.007677,0.005964,0.001834,0.0029809999999999997,0.006171,0.009065,0.002874,0.001972,0.002445,0.0033200000000000005,0.002671,0.006263,0.003607,0.002029,0.002341,0.0026899999999999997,0.001137,0.002591,0.007117,0.005633,0.00132,0.001987,0.0016769999999999999,0.00151,0.0027329999999999998,0.004023,0.005717,0.002506,0.0029289999999999997,0.00494,0.002616,0.002859,0.007393,0.006,0.001726,0.002562,0.001413,0.004005,0.004792,0.004579,0.005477,0.001761,0.001373,0.0024760000000000003,0.003147,0.001994,0.006502,0.002435,0.001403,0.000331,0.001327,0.001037,0.001907,0.007421,0.00687,0.0038439999999999998,0.006594,0.003404,0.001997,0.001895,0.008887,0.006705,0.002151,0.0009660000000000001
363,0.004926,0.006691,0.0041659999999999996,0.00491,0.0005099999999999999,0.0063549999999999995,0.004594,0.006122,0.000713,0.00487,0.007834,0.0067090000000000006,0.001483,0.002843,0.004974,0.001936,0.002515,0.001207,0.002928,0.007974,0.008123,0.004083,0.004988,0.003191,0.004975,0.004681,0.004566,0.002893,0.005657,0.004501,0.001144,0.001501,0.002374,0.006157,0.008089,0.0018800000000000002,0.007393,0.005581,0.0015949999999999998,0.003166,0.005913,0.008978,0.002873,0.0017519999999999999,0.0023350000000000003,0.002801,0.002208,0.0060490000000000006,0.0033020000000000002,0.002381,0.002291,0.002745,0.000982,0.002445,0.006845,0.005582999999999999,0.00122,0.001961,0.001748,0.0014939999999999999,0.002444,0.00367,0.0052179999999999995,0.002053,0.002507,0.0045590000000000006,0.002775,0.002762,0.0068920000000000006,0.005642,0.0014089999999999999,0.002211,0.001302,0.0033710000000000003,0.00398,0.004338,0.005173,0.001457,0.001704,0.002404,0.002813,0.001684,0.005889,0.0018280000000000002,0.001399,0.000425,0.00151,0.000949,0.0019399999999999999,0.0069310000000000005,0.006324000000000001,0.003694,0.0063170000000000006,0.0034850000000000003,0.0015550000000000002,0.001732,0.008357,0.006252000000000001,0.0013160000000000001,0.001255
364,0.004431,0.005888,0.0036659999999999996,0.004072,0.000591,0.00565,0.003985,0.0055119999999999995,0.0006219999999999999,0.004497,0.0068579999999999995,0.006212,0.00143,0.0028079999999999997,0.0050149999999999995,0.002032,0.002096,0.001308,0.003068,0.007682,0.008099,0.004359,0.004987,0.00325,0.004465,0.004589,0.004489,0.002466,0.005059,0.004497,0.001349,0.001286,0.001982,0.005628,0.007681,0.0021620000000000003,0.007256,0.005417,0.001605,0.0030329999999999997,0.005542,0.007842,0.002589,0.0016710000000000002,0.002261,0.002707,0.0021620000000000003,0.0055049999999999995,0.002957,0.0018859999999999999,0.0020629999999999997,0.002562,0.001115,0.0022559999999999998,0.006095000000000001,0.004906000000000001,0.001324,0.0017170000000000002,0.0016640000000000001,0.0014349999999999999,0.002238,0.0034630000000000004,0.0050420000000000005,0.001905,0.002382,0.004142,0.0021219999999999998,0.002346,0.005926,0.004869,0.001325,0.0018899999999999998,0.001105,0.002814,0.0036299999999999995,0.003908,0.0043479999999999994,0.001389,0.001261,0.002025,0.002398,0.001464,0.005556,0.001673,0.001634,0.000223,0.001254,0.000863,0.001644,0.006185,0.005612,0.0033439999999999998,0.006027,0.0033490000000000004,0.002017,0.001261,0.008103,0.005857,0.0014210000000000002,0.000892
365,0.003979,0.005514,0.003288,0.003814,0.000502,0.004898,0.003283,0.004915999999999999,0.000638,0.004281,0.0062450000000000006,0.005295,0.0018559999999999998,0.0026309999999999997,0.003889,0.00155,0.0018440000000000002,0.000983,0.0031219999999999998,0.006831,0.00745,0.003815,0.004366,0.0026780000000000003,0.0048189999999999995,0.004218,0.004347,0.002357,0.0049299999999999995,0.004014,0.0007160000000000001,0.001105,0.001902,0.0052450000000000005,0.006957,0.0018399999999999998,0.006605,0.005288,0.001369,0.003088,0.005359,0.007408,0.002397,0.00159,0.0018780000000000001,0.002771,0.001713,0.004927,0.0027429999999999998,0.0017920000000000002,0.0021969999999999997,0.002144,0.000521,0.0018629999999999999,0.005196,0.004504,0.0011330000000000001,0.0016820000000000001,0.00164,0.001338,0.002124,0.0026449999999999998,0.0043289999999999995,0.001628,0.001905,0.003795,0.0021739999999999997,0.001794,0.0047409999999999996,0.004289,0.001422,0.001363,0.001151,0.002582,0.0029010000000000004,0.003368,0.0038299999999999996,0.001064,0.0011300000000000001,0.002074,0.002019,0.001417,0.004565,0.002221,0.001242,0.00025499999999999996,0.000813,0.0008699999999999999,0.00162,0.00557,0.005025,0.002799,0.005514,0.0026899999999999997,0.001924,0.001155,0.007354,0.005368,0.0016300000000000002,0.000767
366,0.0034119999999999997,0.004682,0.002915,0.003271,0.00018,0.004336,0.003283,0.004477,0.000611,0.0035960000000000002,0.005085,0.004922,0.001084,0.002166,0.0039689999999999994,0.00137,0.001565,0.000991,0.002539,0.006363000000000001,0.0061070000000000004,0.0035039999999999997,0.00399,0.002363,0.003972,0.004006,0.003797,0.002374,0.004275999999999999,0.003508,0.000814,0.001073,0.001525,0.004719,0.0063030000000000004,0.0016600000000000002,0.005651,0.004637,0.0014550000000000001,0.0029739999999999996,0.004547,0.006731,0.00216,0.001625,0.0016989999999999998,0.002111,0.001695,0.004453,0.002263,0.001255,0.0019030000000000002,0.001585,0.000572,0.001498,0.004484,0.004102000000000001,0.001037,0.001308,0.001395,0.000995,0.0016190000000000002,0.002459,0.003706,0.001604,0.001715,0.002931,0.001883,0.001527,0.004374,0.003619,0.00074,0.001332,0.001016,0.002307,0.0034200000000000003,0.003191,0.003325,0.0011359999999999999,0.0009279999999999999,0.00161,0.0016879999999999998,0.001565,0.004232,0.0018579999999999998,0.000984,0.000121,0.0008269999999999999,0.000601,0.001506,0.004925,0.0041979999999999995,0.002539,0.005017,0.002598,0.0014,0.001363,0.0068,0.004775,0.0016989999999999998,0.000714
367,0.002892,0.004406,0.0022719999999999997,0.002649,0.00032599999999999996,0.003892,0.002478,0.003952000000000001,0.000502,0.0031079999999999997,0.004523,0.004308,0.0005610000000000001,0.0019039999999999999,0.00316,0.0013160000000000001,0.001439,0.0006360000000000001,0.0018440000000000002,0.005464,0.005517,0.0033049999999999998,0.0036229999999999995,0.002254,0.0033020000000000002,0.003476,0.0033439999999999998,0.0020210000000000002,0.003735,0.003034,0.000741,0.001282,0.0012900000000000001,0.00434,0.005646,0.0014789999999999998,0.00507,0.00439,0.001491,0.0025859999999999998,0.004124,0.005832,0.0021609999999999997,0.0013109999999999999,0.001583,0.0019649999999999997,0.00145,0.0037240000000000003,0.001906,0.001521,0.0014449999999999999,0.001478,0.000288,0.001392,0.003925,0.003701,0.001147,0.000986,0.00122,0.000554,0.0013189999999999999,0.002298,0.0029,0.001053,0.001506,0.002464,0.0014939999999999999,0.00145,0.004076,0.00316,0.001143,0.001334,0.0008060000000000001,0.001964,0.002284,0.00245,0.0027660000000000002,0.0009279999999999999,0.000737,0.001584,0.00156,0.001185,0.003899,0.001397,0.001049,0.00010800000000000001,0.000551,0.0005200000000000001,0.00135,0.004235,0.0036270000000000004,0.002166,0.004308,0.002391,0.001397,0.000766,0.005973,0.004453,0.001732,0.000582
368,0.002676,0.0034170000000000003,0.00225,0.002571,0.0006450000000000001,0.0029579999999999997,0.002306,0.003401,0.000634,0.002693,0.004146,0.0037719999999999997,0.0010539999999999998,0.001629,0.003019,0.001234,0.0013779999999999999,0.000742,0.0017760000000000002,0.0049039999999999995,0.005177,0.002837,0.003118,0.001864,0.002441,0.003282,0.003008,0.001614,0.003404,0.002859,0.000395,0.00066,0.00133,0.0037020000000000004,0.004693,0.001359,0.004902,0.003932,0.001438,0.00217,0.003522,0.0051270000000000005,0.001638,0.001038,0.0013570000000000001,0.001859,0.001529,0.003436,0.0015119999999999999,0.0010810000000000001,0.00114,0.001558,0.000621,0.001169,0.0037259999999999997,0.002738,0.000851,0.001281,0.0008560000000000001,0.0008810000000000001,0.001466,0.001766,0.002938,0.001425,0.001529,0.0019760000000000003,0.001379,0.001115,0.0035840000000000004,0.002868,0.000589,0.001097,0.000306,0.0017699999999999999,0.002135,0.00251,0.002379,0.000512,0.000663,0.0014140000000000001,0.0012619999999999999,0.001021,0.0031100000000000004,0.0012929999999999999,0.0009339999999999999,2.5e-05,0.000663,0.000469,0.000958,0.003471,0.0033619999999999995,0.001719,0.003737,0.0020570000000000002,0.00149,0.000995,0.005352,0.003635,0.001376,0.000505
369,0.0019510000000000003,0.003105,0.001924,0.001927,0.000454,0.002834,0.002223,0.002726,0.0007830000000000001,0.0023539999999999998,0.003668,0.003244,0.0012980000000000001,0.001456,0.002341,0.000932,0.0012259999999999999,0.000454,0.002055,0.003941,0.004366,0.002079,0.002729,0.0014880000000000002,0.002254,0.002907,0.002623,0.001437,0.002921,0.0024760000000000003,0.00011100000000000001,0.000915,0.001242,0.003023,0.004044,0.001362,0.003858,0.0032229999999999997,0.001493,0.00196,0.003114,0.004225,0.001402,0.0010199999999999999,0.0011619999999999998,0.001385,0.001068,0.002784,0.001521,0.000921,0.000924,0.000944,0.000549,0.0009029999999999999,0.002612,0.002591,0.0007480000000000001,0.00082,0.000993,0.00048300000000000003,0.001174,0.0013449999999999998,0.00233,0.001118,0.0011330000000000001,0.001429,0.000938,0.001274,0.003249,0.002385,0.000434,0.001094,0.000584,0.001573,0.001955,0.002194,0.001895,0.000583,0.0006190000000000001,0.001241,0.001189,0.00086,0.002605,0.001286,0.000728,0.00010700000000000001,0.000721,0.00028199999999999997,0.000647,0.0032380000000000004,0.0026579999999999998,0.001349,0.003406,0.001902,0.001129,0.0008380000000000001,0.004574,0.0035060000000000004,0.00101,0.000288
370,0.001895,0.002715,0.001697,0.001734,0.000731,0.002496,0.001832,0.002516,0.00054,0.001928,0.00331,0.002866,0.000634,0.0016589999999999999,0.0023940000000000003,0.000956,0.001068,0.000521,0.0012460000000000001,0.003539,0.003737,0.002125,0.0022370000000000003,0.0014470000000000002,0.002148,0.002416,0.002364,0.001101,0.0025039999999999997,0.002486,0.000429,0.000753,0.000877,0.002852,0.0035659999999999997,0.0008990000000000001,0.003414,0.003163,0.000893,0.0016820000000000001,0.002445,0.004079999999999999,0.0013650000000000001,0.000833,0.001216,0.001351,0.000997,0.00245,0.001575,0.001018,0.000795,0.001074,0.000178,0.000857,0.0026550000000000002,0.002062,0.000682,0.0005610000000000001,0.000591,0.000513,0.001124,0.001527,0.001993,0.0007509999999999999,0.0007639999999999999,0.001457,0.001118,0.0008089999999999999,0.002726,0.002187,0.000772,0.000633,0.0005059999999999999,0.001193,0.001611,0.0015480000000000001,0.0017519999999999999,0.000468,0.000429,0.0011949999999999999,0.001204,0.0008119999999999999,0.0021620000000000003,0.001013,0.0008960000000000001,0.000264,0.000487,0.000118,0.0009699999999999999,0.0023989999999999997,0.002085,0.001382,0.0028280000000000002,0.001591,0.001157,0.000742,0.004075,0.003038,0.000588,0.00042199999999999996
371,0.001495,0.002287,0.001159,0.001242,0.000363,0.0020559999999999997,0.0015019999999999999,0.002302,0.000684,0.001368,0.003254,0.002373,0.000533,0.001477,0.001876,0.000686,0.000947,0.000591,0.001166,0.002937,0.003254,0.001757,0.001779,0.001248,0.002015,0.002068,0.002008,0.000663,0.00223,0.0019370000000000001,3.3e-05,0.000478,0.000739,0.002641,0.003089,0.00115,0.002868,0.0027170000000000002,0.000805,0.0013039999999999998,0.0020399999999999997,0.003101,0.001367,0.0008619999999999999,0.0012,0.000805,0.001053,0.001853,0.0011330000000000001,0.0011769999999999999,0.00073,0.00067,0.000113,0.0008029999999999999,0.0019140000000000001,0.001923,0.000488,0.000602,0.000482,0.000875,0.0009630000000000001,0.0008230000000000001,0.001734,0.0009539999999999999,0.00085,0.0011480000000000001,0.00072,0.000859,0.002307,0.0017230000000000001,0.00056,0.0007070000000000001,0.000301,0.001052,0.001403,0.001668,0.0014550000000000001,0.0006190000000000001,0.000641,0.001084,0.000991,0.001024,0.002027,0.0008539999999999999,0.000724,0.000234,0.000229,0.00020800000000000001,0.000867,0.002321,0.002074,0.001005,0.002801,0.001401,0.00072,0.000495,0.003407,0.002581,0.0007059999999999999,0.000414
