time,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100
416,-0.000157,-0.000606,0.00018899999999999999,-0.000127,-1.9e-05,-0.000221,-0.000182,0.000389,0.000539,-0.000307,0.000935,0.000917,0.000301,0.000458,-0.000132,0.001053,-5.1e-05,-0.00035,0.000298,0.00014199999999999998,-0.000185,-6.2e-05,9e-05,-0.00035499999999999996,-0.000333,-0.000128,0.000545,0.000288,0.000172,0.000106,0.000252,0.000488,-0.000229,0.000589,-0.000325,-6.500000000000001e-05,0.000901,-2e-05,0.00079,1.7e-05,-0.000149,0.00058,0.00023999999999999998,-0.000413,-0.00061,-0.000127,-0.000144,-0.0005809999999999999,0.000758,0.001159,0.000267,0.00048600000000000005,0.000246,-0.000621,0.0009199999999999999,0.000512,0.00037,-1.1e-05,-4.6e-05,5e-05,-0.00040199999999999996,-0.000206,-6.8e-05,-0.00014,0.00025499999999999996,-2.8000000000000003e-05,-0.000324,-9.1e-05,-0.000135,-0.00018600000000000002,-1.2e-05,-0.000696,-0.000213,0.000325,-0.000585,-0.00035,0.001372,-0.00044800000000000005,0.00048300000000000003,0.000278,0.000677,-0.000136,6.6e-05,0.00039,7.3e-05,-4e-05,-0.000607,-0.000363,0.0005,-0.000246,0.000251,-2.9999999999999997e-05,-0.00035499999999999996,0.000392,8.9e-05,0.00022,-0.0004969999999999999,-5.9999999999999995e-05,0.000627,-0.00037
417,-0.00018600000000000002,-0.00046699999999999997,-0.0009140000000000001,0.000492,0.00035099999999999997,-0.00040899999999999997,-0.000465,0.000226,-0.000524,0.000182,-0.000352,4.1e-05,-0.0010890000000000001,0.000603,0.000296,0.00042300000000000004,0.00022,0.000113,0.00035,0.000366,0.00044699999999999997,-0.000602,-0.000397,0.000644,0.000699,5.2000000000000004e-05,-0.000298,0.00025,-0.000791,9.300000000000001e-05,0.00055,-0.000442,0.000266,-0.000273,-0.000125,6.6e-05,-0.000544,2e-06,6e-06,1.4000000000000001e-05,-0.000692,0.000362,-0.000271,3.1e-05,0.000599,-0.00028700000000000004,-0.0004940000000000001,-0.00014,-0.000288,-0.00033,-0.000404,-0.000102,0.0009460000000000001,0.000729,0.00014199999999999998,-0.001078,-0.000319,-0.0005200000000000001,0.00042800000000000005,0.000413,5.2000000000000004e-05,0.00020899999999999998,-0.000407,-5.9e-05,0.000327,8.8e-05,0.000346,-5.9999999999999995e-05,0.0006940000000000001,0.000241,-0.000161,0.000537,-0.0008150000000000001,5e-05,-0.000558,-0.00028399999999999996,0.000165,0.001051,0.000826,0.000129,0.000332,0.000661,-0.000704,0.000153,0.000458,-0.000384,-0.0009550000000000001,-9.300000000000001e-05,2.8000000000000003e-05,-0.00020800000000000001,-0.000279,-0.000371,0.0005110000000000001,0.000664,-0.000298,2.7000000000000002e-05,0.00034700000000000003,0.000916,-0.000786,-0.000105
418,-0.000576,0.00038500000000000003,-0.000669,-0.00028700000000000004,-5e-06,0.001036,-0.000195,0.00010700000000000001,0.00045999999999999996,0.00029,-0.00038700000000000003,8.9e-05,-0.000126,0.0007559999999999999,4.1e-05,-4e-06,0.000236,-0.00048600000000000005,-0.000339,0.00016299999999999998,-0.000677,0.000433,-0.000221,-7.4e-05,-0.000195,-0.000389,0.000315,0.000245,0.000825,0.000269,0.000288,0.000376,0.000193,-8.8e-05,0.0008359999999999999,0.000538,-0.000533,-0.0004980000000000001,-0.00064,-0.000336,-0.000132,0.000333,-0.000207,0.0009699999999999999,0.000123,-0.00033,-0.000667,0.000271,-0.00093,5.2000000000000004e-05,-0.000874,0.000129,0.000395,-0.000328,-0.00034700000000000003,-0.000195,0.001105,0.00025699999999999996,0.000582,-0.000746,-0.0011359999999999999,-1.1e-05,-0.00123,0.000866,7.6e-05,0.00014099999999999998,-0.000776,0.00029,0.000223,0.000185,4.9e-05,-0.000248,0.000762,0.00011899999999999999,-9.6e-05,-0.000154,-0.00035800000000000003,0.000171,-0.000166,-0.000758,0.000567,0.00021099999999999998,0.002009,-0.000692,0.00035499999999999996,-0.000182,0.001029,-0.000414,-0.00037999999999999997,-0.000157,0.00028399999999999996,-1.6e-05,-0.000139,5.6999999999999996e-05,-0.0005269999999999999,-0.000537,-2.8000000000000003e-05,0.00011,0.000662,5.6999999999999996e-05
419,0.000563,-0.000576,-0.000771,0.000122,-0.000553,6.8e-05,0.0005549999999999999,-0.000394,0.000291,0.000407,0.00055,-9.2e-05,0.000245,-0.0009550000000000001,-5e-05,-0.000335,-0.00022400000000000002,8.7e-05,0.000718,-0.00086,0.000688,0.00028,0.000552,0.00011399999999999999,1e-05,0.000297,-0.00023199999999999997,3.3e-05,-0.000161,-0.00048600000000000005,-0.00055,0.000396,-0.000628,0.000188,-5.3e-05,-0.00024900000000000004,0.000376,-0.000654,-9e-05,0.000152,-0.000144,-0.000121,0.00043499999999999995,0.000128,-0.000206,-0.0005200000000000001,0.000205,0.000615,-0.00023700000000000001,-0.000129,-2.4e-05,0.00021600000000000002,-0.000306,-0.000145,-0.000362,-0.00047400000000000003,-0.00041900000000000005,-0.000183,-0.000168,0.00031299999999999996,5.4000000000000005e-05,5e-06,-0.000723,0.000383,0.0009880000000000002,-0.000155,0.00018,0.00041799999999999997,-0.00047599999999999997,-0.000315,-0.00022999999999999998,0.00021400000000000002,0.000242,0.00017900000000000001,-0.00038700000000000003,-0.000124,0.000207,-0.0010710000000000001,-0.000391,-0.000301,5e-05,0.000545,-0.00028,-0.00025299999999999997,0.000471,0.00035299999999999996,0.00027400000000000005,0.000607,0.000531,3e-06,0.000272,0.000146,-0.000341,-0.00022799999999999999,0.000101,0.000686,0.000562,-0.000558,-0.000343,1.6e-05
420,0.000147,0.000122,0.00011,0.00020899999999999998,0.000342,0.000118,0.000904,-4.8e-05,-8.7e-05,-5.9999999999999995e-05,-0.000121,-0.000433,-0.000504,-0.000126,0.000157,-0.000746,0.00024900000000000004,0.0005,-0.000236,0.00031299999999999996,8.8e-05,-0.000212,-9.300000000000001e-05,0.00031,-0.000277,-0.001165,-0.000683,-0.000268,0.000754,7.099999999999999e-05,-0.000644,0.000245,0.000139,-0.00044400000000000006,4e-05,0.00047599999999999997,0.0001,0.0007480000000000001,-0.000173,0.000173,0.000202,0.000305,5.5e-05,-5.9999999999999995e-05,0.00023700000000000001,-0.000176,-4.8e-05,-0.00032900000000000003,0.000586,-0.000145,-0.000231,3.4e-05,0.000421,-0.000185,0.000176,-0.000547,0.000197,0.000181,-0.000175,-0.000373,-1.4000000000000001e-05,0.000183,0.00046699999999999997,-8.9e-05,0.00041,-0.000628,0.00014199999999999998,0.00043499999999999995,-0.00018899999999999999,-6.7e-05,0.000615,0.000743,-0.000146,-0.000614,0.00035099999999999997,0.00021600000000000002,-0.000512,-1e-05,4.6e-05,0.000773,-0.000769,0.0006799999999999999,-0.000285,9.9e-05,-0.000724,0.000599,9.2e-05,0.00047999999999999996,-1.4999999999999999e-05,0.000686,7.000000000000001e-06,-0.00010400000000000001,0.0008550000000000001,-0.00021600000000000002,0.000752,-0.000281,0.000306,-0.0005110000000000001,-8e-06,8.2e-05
421,0.000305,0.00047599999999999997,0.000362,-0.000697,-0.00021400000000000002,-0.00045099999999999996,0.000495,-0.000342,-6.500000000000001e-05,0.00018,-6.9e-05,0.000118,0.000122,0.001115,1.1e-05,8.9e-05,-0.00022,-0.000101,0.000298,0.00022999999999999998,-0.00099,-5.4000000000000005e-05,-0.00013000000000000002,0.000165,0.000319,0.0005480000000000001,0.000594,-0.00028199999999999997,-0.000595,-0.000927,-0.00015,0.0001,0.00018700000000000002,-0.000872,-8.6e-05,-0.000736,0.000202,0.000587,-0.00067,0.000543,-0.000136,0.000276,-0.00043499999999999995,-0.000593,-0.0,0.000185,-3.2e-05,-0.000516,7.2e-05,-0.0009689999999999999,0.000394,0.00037400000000000004,-0.00065,0.001036,0.000524,-0.000558,0.00015900000000000002,-8.499999999999999e-05,-0.000264,0.0007469999999999999,0.000147,0.00043799999999999997,0.000801,-9.499999999999999e-05,-4.6e-05,-0.000359,0.000462,-0.000544,-0.000152,0.000303,-0.000196,0.000151,-0.00011499999999999999,0.00015800000000000002,-0.00021099999999999998,0.000938,-8.9e-05,0.00032,0.00028700000000000004,8.9e-05,-0.000465,-0.001719,0.001294,-0.000252,-0.000352,0.000557,0.0003,0.000388,0.00035099999999999997,-0.0007639999999999999,-0.000325,3.1e-05,1.4000000000000001e-05,-0.000426,0.0009550000000000001,-8.8e-05,8.1e-05,-0.000324,-0.000165,-0.000322
422,0.000175,0.000324,0.000373,2e-06,-0.000113,-0.00043499999999999995,-0.000484,-6.7e-05,-0.0009279999999999999,-0.000185,0.00018600000000000002,0.00021,-3.5e-05,-0.0012369999999999998,3.7e-05,0.000331,-0.000493,0.00041500000000000006,-0.000394,-0.00045599999999999997,0.000362,2.2e-05,0.000414,-0.00016,0.000128,0.000518,-0.000138,-0.000155,1.8e-05,0.000412,0.000489,-0.000361,-0.000184,-0.000491,-0.000588,8.499999999999999e-05,-0.00020299999999999997,-0.00045,-0.00042300000000000004,-0.0005610000000000001,0.00021899999999999998,-0.000696,-0.000302,-2.4e-05,-0.000807,-0.000383,-0.000321,-0.001057,0.000155,0.000364,0.0008039999999999999,-0.00021600000000000002,-0.00028399999999999996,-4.8e-05,-0.000333,0.0006490000000000001,0.000339,0.000342,-0.000523,-5.3e-05,0.00021899999999999998,-0.000323,0.000557,-4e-06,-0.000532,-0.000149,-0.0013859999999999999,0.000121,0.00031299999999999996,-0.000826,0.000807,-0.00026000000000000003,-0.000465,-0.00047599999999999997,-0.000133,-0.000413,-0.000516,-8.3e-05,-0.00027,-7.8e-05,-0.000364,-0.000657,0.00035499999999999996,4.6e-05,2e-05,-0.000266,-0.0005200000000000001,1.9e-05,-0.000541,-0.000531,-0.000207,-1.6e-05,-0.000236,0.00022200000000000003,-0.000173,0.00047699999999999994,-0.00023500000000000002,0.00016999999999999999,7.000000000000001e-06,8e-06
423,8.6e-05,-0.000917,-0.000586,-0.000146,0.000259,0.000688,-0.000227,-1.1e-05,0.000342,4e-06,7.5e-05,0.000683,0.000516,-9.2e-05,-0.000303,-0.000363,0.00049,9e-05,-0.00011100000000000001,6.3e-05,0.000489,1e-05,-0.000656,0.00022200000000000003,-0.000171,-8.9e-05,0.000321,-0.000221,0.000149,-0.000705,9.6e-05,-0.000398,0.000342,-0.000348,0.000268,-0.000266,0.00028,-0.000312,0.000106,0.000389,-8.8e-05,-7.099999999999999e-05,0.000139,-1.1e-05,0.000732,-3.7e-05,0.000319,0.000144,-0.0006889999999999999,-0.00047599999999999997,-0.00018899999999999999,0.000312,1.4999999999999999e-05,-0.00028700000000000004,-0.0004980000000000001,0.000259,-0.000156,-0.000411,4e-05,0.00037999999999999997,0.001048,0.000496,0.000167,-0.00040599999999999995,-0.00047300000000000006,-0.00025699999999999996,-0.00058,-7e-05,0.0002,0.000397,-0.0006580000000000001,2.1e-05,0.000499,-0.00018600000000000002,0.000608,-5e-06,0.001166,5.9999999999999995e-05,0.00040899999999999997,0.000359,0.00021400000000000002,0.00049,0.001049,-0.000383,-0.00011599999999999999,2.5e-05,-0.000212,0.00035,-9.9e-05,4.6e-05,0.00026000000000000003,0.00010800000000000001,9.2e-05,-0.00011,-0.00022,-0.00020800000000000001,-0.0004969999999999999,-0.000331,0.000597,8.2e-05
424,-4.6e-05,0.000314,0.000728,7.099999999999999e-05,0.000275,0.000279,-8e-05,0.000787,9.6e-05,-0.000572,-0.00028399999999999996,-0.000388,-0.000386,-0.000169,0.000164,0.000204,0.00033999999999999997,-0.000405,-0.000383,-0.000331,-0.000171,0.000118,0.0007160000000000001,-0.00045,-0.000246,4.1e-05,0.00016,0.00044,-0.0005009999999999999,0.000615,0.00031299999999999996,-0.000947,-0.00042,0.000982,0.000811,0.000665,-6.8e-05,-0.000918,0.000665,0.000512,-8.7e-05,0.00016999999999999999,-0.000221,2.8000000000000003e-05,0.000365,8.3e-05,-9.499999999999999e-05,0.000583,0.00074,6.9e-05,-0.0005690000000000001,6.9e-05,-0.000528,-0.0005679999999999999,-4.2e-05,0.000361,-0.000968,0.000291,-0.00044400000000000006,0.000149,-0.000271,-0.0006320000000000001,-0.000248,-0.00040599999999999995,9.300000000000001e-05,0.00010700000000000001,0.000786,-0.00043099999999999996,0.000131,0.000573,-0.000133,-0.00020899999999999998,0.00024300000000000002,-2e-05,0.000788,-1.3000000000000001e-05,-0.00021099999999999998,-0.000575,0.00035299999999999996,-0.000367,0.00027,0.000139,0.000128,-5.6999999999999996e-05,-8.7e-05,0.00037400000000000004,0.0005110000000000001,-0.000563,0.00043200000000000004,0.000375,0.000175,0.000875,6.2e-05,-0.000157,4.1e-05,-0.000161,-0.000332,0.00023999999999999998,0.00028,-9.4e-05
425,0.001025,0.00022,-0.000244,5.2000000000000004e-05,-0.000277,0.0008029999999999999,9.9e-05,0.000183,0.000508,-0.000226,-0.00018700000000000002,-0.000365,-3.9e-05,0.00040300000000000004,0.001017,-0.000136,-0.000166,-8.9e-05,0.000396,0.000663,0.00047599999999999997,0.00011499999999999999,-0.000541,0.000643,-0.00020899999999999998,-0.000722,-0.00025699999999999996,0.000586,0.00042,6.9e-05,0.000388,0.00041,-0.00022,0.00033999999999999997,-0.000437,-0.00015800000000000002,-0.000352,0.0009339999999999999,0.00044800000000000005,-0.000121,0.000348,0.00040300000000000004,-0.000171,3.6e-05,-0.000272,0.001118,0.000336,0.0016489999999999999,0.000332,0.000205,0.00045700000000000005,0.000452,-0.00011100000000000001,0.000805,0.000458,0.000813,9.7e-05,0.000175,0.000598,-0.00011,-0.000681,0.0006389999999999999,2e-05,5e-06,-0.000153,-0.00044500000000000003,0.000584,-0.00014099999999999998,-0.00027,0.00031600000000000004,6.6e-05,-0.000268,-2e-06,0.000816,-0.00015,-0.00043200000000000004,-0.001108,5.9999999999999995e-05,0.000213,-0.00032,-8.2e-05,-0.000164,-0.000134,0.000699,3e-06,2.2e-05,0.000323,-0.000266,-0.00024700000000000004,-0.000549,-0.000118,-0.00048300000000000003,-0.000152,-0.000174,-1.3000000000000001e-05,0.00027,-0.00045999999999999996,-0.00023500000000000002,-0.0005,-0.000373
426,-1.1e-05,5.1e-05,-0.00040199999999999996,-0.0005059999999999999,0.000266,-0.000612,0.00018899999999999999,0.000306,2e-05,0.00047999999999999996,-8.2e-05,0.000171,-0.00035800000000000003,-0.000398,0.000102,-0.000194,-0.000196,4.2e-05,-0.00019099999999999998,-0.000138,0.00013000000000000002,-0.000657,-0.000518,-0.000395,-0.00011999999999999999,-0.000128,1e-06,-9.2e-05,-0.000562,0.0,-0.000519,-0.000388,-0.000229,0.0009939999999999999,-0.000244,-1.4999999999999999e-05,0.0,0.000525,0.000863,-0.0005200000000000001,0.000654,-0.000315,-7.3e-05,-6.500000000000001e-05,-0.00018600000000000002,7.3e-05,0.0001,-0.0004,-6.2e-05,-0.0008529999999999999,-0.000363,-0.000596,0.000627,8.8e-05,0.000139,4.1e-05,0.000102,0.00022200000000000003,0.0008820000000000001,-0.000399,-0.001247,-0.000134,0.00041600000000000003,0.00035299999999999996,0.000339,0.000599,-0.000405,0.000615,0.00091,0.00037200000000000004,0.000824,0.000936,0.000469,0.000496,-0.000301,0.00053,0.00036,-4.1e-05,-0.0007160000000000001,0.000145,-2.3e-05,0.000233,0.000128,0.000293,-0.0009400000000000001,0.00022,2.8000000000000003e-05,-0.0006320000000000001,0.000363,0.0008849999999999999,-0.00014,-0.000659,-0.000436,0.000342,-0.00057,-0.000167,0.000268,2.5e-05,5.6999999999999996e-05,-7e-05
427,6.9e-05,-0.000261,0.000302,0.000614,-1.3000000000000001e-05,-0.000298,-0.000239,4.7e-05,-0.000688,0.000408,0.000585,0.000105,0.00023199999999999997,2.8000000000000003e-05,-0.00042199999999999996,-0.000496,0.000628,0.00024700000000000004,0.000376,-0.00019099999999999998,8.1e-05,9.499999999999999e-05,0.00010400000000000001,-2.1e-05,0.000194,0.000155,-0.000331,3.3e-05,-2.5e-05,0.000156,0.000585,0.000172,0.000993,-0.0002,0.000314,0.000188,0.0005650000000000001,-0.000172,2.3e-05,7.4e-05,-0.000251,0.000616,0.000133,0.000231,-0.000654,-0.000585,3.2e-05,0.000516,0.000654,2e-05,0.000327,-0.000305,0.000537,-0.0009939999999999999,4.8e-05,-0.00021600000000000002,0.001186,0.000217,-0.000586,0.000349,-0.00044400000000000006,-6.8e-05,0.000131,-0.00045099999999999996,-0.000251,-0.000487,0.000321,-5.5e-05,4.5e-05,0.00011599999999999999,-0.00021099999999999998,-0.000143,-0.000381,-2.9999999999999997e-05,-0.0008880000000000001,4.9e-05,-0.0005549999999999999,0.000236,0.000585,0.00028399999999999996,-0.0005809999999999999,-0.000124,0.0016359999999999999,-5.4000000000000005e-05,-0.00021400000000000002,-5.3e-05,0.000175,-0.000487,-0.00027,-0.000244,0.000463,-8.3e-05,0.00011100000000000001,-0.000489,-0.000599,-0.00037799999999999997,0.000362,0.0006389999999999999,0.000234,-0.000176
428,4.4e-05,0.000398,-0.000145,-0.000102,-0.000236,0.000259,0.000893,-0.00046399999999999995,-8e-06,0.00038500000000000003,7e-05,0.00031099999999999997,0.000893,-0.000766,-0.0007469999999999999,0.000153,-0.000173,1.4999999999999999e-05,-0.000734,-0.000218,-0.0007769999999999999,-0.00048499999999999997,0.000164,-0.00018999999999999998,0.000262,0.000125,-0.00010800000000000001,0.00023199999999999997,0.000709,0.00022400000000000002,-0.00041900000000000005,0.000178,0.000523,-0.000288,-0.00028,-3.1e-05,0.000261,5.2000000000000004e-05,-0.000425,9.300000000000001e-05,-0.00040300000000000004,-0.000288,-7.4e-05,0.000236,-0.000234,-0.000124,-0.000337,-0.0007030000000000001,0.000103,0.001265,0.000405,0.000162,0.000535,0.000367,0.00115,-0.000265,-0.000342,0.00021899999999999998,-0.0005480000000000001,0.000398,0.000317,0.00066,-0.000685,-5.9999999999999995e-05,-0.000231,4.9e-05,3.7e-05,-5.2000000000000004e-05,-0.0004969999999999999,-0.000512,2e-05,0.0005269999999999999,-5.9999999999999995e-05,-0.000851,0.0001,0.00020800000000000001,0.000303,-0.00037,-0.000126,0.00034700000000000003,0.000769,0.000139,-0.002008,-4.6e-05,0.000185,0.00037799999999999997,-0.00028199999999999997,0.00037999999999999997,0.000342,2.3e-05,0.000146,0.00037,0.00023500000000000002,0.000154,-0.00032599999999999996,-0.000221,0.000567,4.8e-05,-0.00039,0.000339
429,-0.00061,-0.00016999999999999999,-0.00031299999999999996,0.000417,4.9e-05,5e-05,-1.3000000000000001e-05,0.000299,6e-06,-0.000466,6.1e-05,0.000671,0.000865,0.001143,0.000396,0.000698,-0.000152,0.00034700000000000003,-3.3e-05,6.9e-05,-0.000131,0.000348,0.00035800000000000003,-0.000236,-4.9e-05,0.00015,-0.00021400000000000002,-0.000309,-0.00020299999999999997,4.5e-05,-0.00011200000000000001,0.000242,-0.000263,-0.000617,0.000166,0.000218,-0.0005650000000000001,-0.000164,-0.000662,-0.00037,0.00020299999999999997,-0.000336,6.6e-05,9.499999999999999e-05,0.000263,-0.000339,0.000363,-0.000795,-0.0009050000000000001,-0.000333,0.00031800000000000003,-0.000314,-0.000637,0.0006,0.000294,0.000721,-0.00018999999999999998,-0.000102,0.000299,-0.000182,0.000692,-0.000105,0.000388,0.000317,-0.000196,0.000799,0.000225,0.000101,0.000273,-0.00016299999999999998,0.000582,-0.000452,-0.00046100000000000004,2.9999999999999997e-05,0.000701,0.000226,0.000196,-2e-06,-9e-06,2.8000000000000003e-05,0.000272,0.000178,0.001288,0.000258,-0.000523,-0.000196,-0.00043499999999999995,0.00035,-0.000593,-0.000207,-0.000537,-0.0007030000000000001,-5e-05,0.000696,9.8e-05,0.000962,-0.000278,-0.00028700000000000004,0.00038199999999999996,-0.00037400000000000004
430,-0.0009310000000000001,0.000469,-0.00016,-0.00015,-0.0005110000000000001,0.000184,0.00023199999999999997,-0.000454,-4e-05,0.00035,-0.000152,0.00029,-0.000103,-0.000103,-0.000178,8.1e-05,-0.000678,3.4e-05,0.000227,0.000336,-5.9999999999999995e-05,0.00054,-0.00023999999999999998,0.00011899999999999999,-0.000536,0.00037799999999999997,0.000246,-0.000399,0.000297,0.00020099999999999998,-0.000177,8.3e-05,-6.6e-05,0.00048499999999999997,-0.000162,2.4e-05,-0.000367,-0.000127,-0.0005070000000000001,-2.1e-05,0.000805,0.000149,-0.0005549999999999999,0.000354,-0.00036,0.000413,-0.000341,0.000672,0.000202,0.000192,7.000000000000001e-06,-0.00023500000000000002,0.000129,0.000359,-0.000624,-0.000725,-7.5e-05,-6.500000000000001e-05,0.000206,-0.000618,0.000666,0.000236,5.5e-05,-0.00045099999999999996,-0.00042199999999999996,0.0007440000000000001,6.8e-05,-0.000251,-0.00042199999999999996,0.0002,-0.00079,-0.000817,-0.00016,-0.0007480000000000001,0.000384,-0.0008029999999999999,-0.000171,0.000627,-3.9e-05,-0.000307,-7.900000000000001e-05,-4.3e-05,-0.00041799999999999997,0.000139,0.000585,-0.0008470000000000001,-0.00043799999999999997,0.000206,-0.000335,0.00062,0.000144,0.000196,5.9e-05,-5.3e-05,0.000393,0.000103,0.000648,-0.000298,0.000662,0.000496
431,-0.000196,0.00022999999999999998,-0.000303,0.000388,0.000392,-0.001137,0.00018999999999999998,0.00037799999999999997,8.6e-05,6.2e-05,0.000306,-0.000683,-0.000242,0.0008869999999999999,-0.00019099999999999998,-0.00040599999999999995,0.000388,-0.000317,0.00067,0.000275,0.000605,0.000234,0.000534,-0.00065,-0.000484,0.000144,0.000595,0.000805,-0.000283,0.000105,0.0005099999999999999,0.00040199999999999996,-0.000375,3.7e-05,0.000383,-0.00023199999999999997,0.00067,-0.00028199999999999997,-0.000453,0.00014,-0.000207,0.00067,2.7000000000000002e-05,0.000123,0.00022,-8.9e-05,-2.1e-05,9.1e-05,0.00035800000000000003,0.00038700000000000003,0.0002,-0.000475,-0.00047699999999999994,-0.000604,-0.000383,5.2000000000000004e-05,-4.1e-05,-0.000557,-0.000469,-0.000236,0.000793,0.00022799999999999999,-0.00043200000000000004,0.000515,-0.00016299999999999998,3.2e-05,-0.0004,0.000936,-0.00011,0.00044800000000000005,-4.4e-05,0.000488,0.00033,-0.00032900000000000003,0.000573,0.00015900000000000002,0.000138,-0.00011399999999999999,-0.000585,0.000304,-0.000532,0.000283,-0.000529,-2.1e-05,0.001064,1e-05,0.000117,0.0,-0.0006519999999999999,5.6000000000000006e-05,0.00047400000000000003,7.2e-05,-0.00025499999999999996,-0.000508,0.000534,-0.0005059999999999999,-0.000192,0.000154,-3.2e-05,0.000325
432,0.000509,-0.000213,0.000683,-0.00041,0.000317,0.00046399999999999995,-0.0008089999999999999,0.00038700000000000003,0.00023500000000000002,-0.000223,0.000109,-0.000795,-0.000368,-0.000305,-0.000459,-0.000225,-0.000151,-1.4999999999999999e-05,0.000236,0.000134,-0.000205,-7.7e-05,0.00011999999999999999,-1.1e-05,0.001149,-0.000453,-0.000349,0.000125,-0.000973,-0.00024700000000000004,-0.0008529999999999999,0.000152,-0.000182,-0.000384,-0.00079,-0.00048499999999999997,-0.000426,0.000536,0.00045,4.2e-05,-0.000102,-0.000207,0.000308,-0.000296,0.0005780000000000001,0.000615,0.00043200000000000004,-0.00036899999999999997,0.000151,-0.000553,-7.6e-05,9.6e-05,5.6000000000000006e-05,-0.00032599999999999996,0.000786,-1.2e-05,0.000677,-0.000397,0.000491,0.000594,3.6e-05,-0.000198,0.000682,-0.00036,0.0005200000000000001,0.000277,-0.00022799999999999999,-0.001049,0.00040899999999999997,-0.000105,-0.000239,0.000397,-0.000324,0.000303,-0.000133,0.00043200000000000004,0.00028,0.000335,0.000647,-7.000000000000001e-06,-0.000207,-0.000148,0.000309,-0.00013700000000000002,8.4e-05,6.3e-05,0.000132,-0.000621,0.000412,-0.000816,-0.000513,-0.0011539999999999999,-3.3e-05,-0.000259,0.000154,-6.7e-05,0.000164,-0.00035299999999999996,5e-06,-4.9e-05
433,0.00059,-0.0008119999999999999,0.0006490000000000001,-0.000157,0.00021,-0.000233,-0.000965,0.000273,3.3e-05,-0.000276,0.000301,1.8e-05,-0.00086,-0.000147,0.00014,0.000213,0.0007160000000000001,-0.000309,0.000136,-9.9e-05,0.000271,-0.000338,-0.000784,4.4e-05,0.000121,-0.0007379999999999999,-0.0008759999999999999,-0.00047300000000000006,2e-05,-1.8e-05,0.000343,0.000269,-0.00041600000000000003,0.000796,-7.8e-05,0.00022200000000000003,0.000325,-7e-05,0.00018700000000000002,-0.0005,-0.00044100000000000004,-0.001121,0.000132,-0.0008470000000000001,0.000184,-5.5e-05,-0.000135,-7.000000000000001e-06,0.000364,-0.0006799999999999999,-9.2e-05,-0.000349,-0.000781,7.5e-05,-0.000717,0.00036,-0.0006219999999999999,-0.000546,0.000397,-0.000466,-0.000171,-0.000395,0.000563,-0.000468,0.000782,-0.000198,0.00023700000000000001,0.00018700000000000002,-0.001075,0.00010700000000000001,-0.00040199999999999996,-9.4e-05,-0.00025299999999999997,0.000185,-0.000236,-0.000177,7.8e-05,0.000234,0.0002,2.8000000000000003e-05,-0.000547,-1.1e-05,0.0016579999999999998,0.000223,-0.000183,-0.000148,0.0003,0.000379,0.00021,-0.000349,-0.000315,0.000874,-5.6999999999999996e-05,-0.00047400000000000003,0.000831,-7.900000000000001e-05,-0.000147,5.3e-05,-8e-06,-0.001135
434,-0.00028199999999999997,0.000609,-0.00023799999999999998,-0.000259,-0.000472,0.00017900000000000001,0.000337,2.2e-05,6e-06,0.000294,-9.6e-05,-6.9e-05,-0.00010400000000000001,-9.1e-05,-4.2e-05,-0.000251,0.000176,0.000229,-0.000331,-0.000722,0.000784,-0.000333,0.0007099999999999999,0.0007700000000000001,-5.9e-05,0.000575,0.000225,-0.000605,-6.3e-05,-0.000489,0.00047400000000000003,-0.0005480000000000001,0.00056,6.4e-05,0.000768,0.000333,-0.000314,-3e-06,-0.00042300000000000004,-0.0003,0.000792,0.000413,-9.7e-05,-0.000161,-0.000264,-0.000147,0.00016299999999999998,-0.000582,-0.000714,0.00026000000000000003,-0.000495,0.000523,-0.000305,0.00046100000000000004,-0.0006889999999999999,0.000685,-0.000117,0.000181,0.000286,-0.00045700000000000005,-0.000373,0.00022400000000000002,-0.000221,0.000101,0.000697,0.000376,-0.00022400000000000002,-0.00028,-0.000571,-0.000678,0.00059,0.0005059999999999999,8.1e-05,0.000676,-0.000354,9.4e-05,-0.000185,-0.00099,0.000127,-0.000484,0.00020099999999999998,-0.000339,-0.0013650000000000001,-0.001038,-0.000495,0.000526,1.2e-05,2.4e-05,0.00024300000000000002,-0.000383,-0.000165,0.0004980000000000001,-0.000388,-2.6000000000000002e-05,-0.000537,0.0011279999999999999,-0.000308,-0.00041799999999999997,-0.001448,0.000207
