time,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100
382,0.000826,0.001292,0.000755,0.000822,0.000449,0.001216,0.00075,0.001044,0.000177,0.000725,0.001417,0.001638,0.000618,1.4999999999999999e-05,0.000609,0.0005650000000000001,0.000341,-0.000172,0.000758,0.0010810000000000001,0.001784,0.0008060000000000001,0.0008710000000000001,0.000826,0.000713,0.0008849999999999999,0.000269,0.0009480000000000001,0.000942,-5.2000000000000004e-05,0.00022799999999999999,0.000601,0.000259,0.000983,0.000975,0.000729,0.001353,-4.6e-05,0.000733,0.00067,0.001058,0.0009029999999999999,0.000585,0.0008759999999999999,0.0008300000000000001,0.000178,-0.000181,0.00135,0.0012369999999999998,0.001051,0.000434,0.000338,0.000272,0.000296,0.000547,0.0008730000000000001,0.00026000000000000003,0.00065,0.000525,0.000138,0.000205,0.000325,0.000484,0.0009199999999999999,0.000297,0.00115,0.001353,0.000241,0.0014060000000000001,0.0010199999999999999,0.0008640000000000001,0.00011499999999999999,0.000478,0.0015970000000000001,0.000417,0.001685,0.0016600000000000002,0.0011300000000000001,0.000935,0.0006360000000000001,0.0009689999999999999,0.000828,0.001101,0.000953,0.0005610000000000001,0.001,0.000371,0.0011619999999999998,0.00033,0.000466,0.000547,0.000332,0.00119,0.000522,0.000686,0.000295,0.00047400000000000003,0.000831,0.0008730000000000001,-0.000171
383,0.000647,0.001248,0.000814,0.001057,0.000144,0.000995,0.001546,0.001247,0.000288,0.000917,0.0012029999999999999,0.0015539999999999998,0.00047699999999999994,8.7e-05,0.000795,0.000463,0.00018700000000000002,8.7e-05,0.0009130000000000001,0.001355,0.0016579999999999998,0.001126,0.000997,0.0008789999999999999,0.000697,0.000978,0.00027,0.0010630000000000001,0.001036,-4e-06,0.0005009999999999999,0.000874,0.00031800000000000003,0.000998,0.0009339999999999999,0.000302,0.0009460000000000001,0.00024300000000000002,0.000587,0.0008810000000000001,0.001344,0.000585,0.000583,0.000466,0.001026,0.0004,0.000478,0.001773,0.001385,0.00059,0.0006490000000000001,0.000503,0.00042800000000000005,0.00043099999999999996,0.000878,0.0007480000000000001,0.000164,0.000973,0.000728,0.000175,0.0002,0.000465,0.0006900000000000001,0.000909,0.000175,0.0010609999999999999,0.001562,0.00045099999999999996,0.001285,0.001433,0.0009400000000000001,0.00028700000000000004,0.000691,0.001312,0.0008349999999999999,0.0020829999999999998,0.002393,0.000307,0.000918,0.0007700000000000001,0.001075,0.001035,0.000925,0.001655,0.0008529999999999999,0.001031,0.0006889999999999999,0.001483,0.00049,0.000917,0.00073,0.000446,0.0009539999999999999,0.0005110000000000001,0.001011,6e-06,0.000656,0.000828,0.00081,-0.000136
384,0.001268,0.001898,0.0009570000000000001,0.001036,0.00043099999999999996,0.001529,0.0014039999999999999,0.001648,-5.9e-05,0.00081,0.001888,0.001959,0.000536,0.0006219999999999999,0.001326,0.000743,0.00034700000000000003,-0.00016299999999999998,0.000848,0.0016920000000000001,0.00221,0.000923,0.0009519999999999999,0.001368,0.000698,0.0007769999999999999,0.000305,0.0010609999999999999,0.000724,0.00016,0.000429,0.000926,0.000411,0.001077,0.0016309999999999999,0.0008849999999999999,0.001417,0.000439,0.0007160000000000001,0.00099,0.0016079999999999998,0.001143,0.000991,0.0007059999999999999,0.001086,0.000364,0.000396,0.002629,0.002156,0.0010710000000000001,0.0008560000000000001,0.00018700000000000002,0.0009220000000000001,0.000734,0.000965,0.001443,0.000624,0.001498,0.0007509999999999999,0.00046100000000000004,0.00016,0.000535,0.00086,0.001489,0.000296,0.001485,0.001978,0.000633,0.0018039999999999998,0.0019039999999999999,0.001153,0.0009199999999999999,0.00109,0.002239,0.000843,0.002506,0.0027489999999999997,0.000892,0.001056,0.001106,0.001206,0.0016829999999999998,0.001153,0.002003,0.000788,0.001091,0.000789,0.0017640000000000002,0.000958,0.000924,0.00125,0.000526,0.001297,0.000807,0.001439,-0.000113,0.0009019999999999999,0.001323,0.001325,-0.0001
385,0.001355,0.002386,0.001198,0.001643,0.00037799999999999997,0.002032,0.0018559999999999998,0.001902,0.000262,0.0012369999999999998,0.002246,0.002349,0.000668,0.0007480000000000001,0.001459,0.000741,0.00043799999999999997,0.00028900000000000003,0.0013289999999999999,0.001983,0.00295,0.001232,0.001574,0.0016300000000000002,0.001159,0.0011769999999999999,0.000383,0.001134,0.000676,-0.000182,0.000535,0.0010119999999999999,0.00041900000000000005,0.0014609999999999998,0.001846,0.0008,0.0013130000000000001,0.000327,0.000889,0.0011480000000000001,0.0018670000000000002,0.001604,0.0008869999999999999,0.001056,0.000801,0.000609,0.000227,0.003106,0.002547,0.001354,0.001112,0.000651,0.000983,0.0005610000000000001,0.0016510000000000001,0.002153,0.000679,0.0018780000000000001,0.000849,0.0008,0.000558,0.000389,0.0013570000000000001,0.001902,0.000492,0.002146,0.001989,0.001124,0.0022789999999999998,0.0022199999999999998,0.0010710000000000001,0.001062,0.001193,0.002595,0.001109,0.00313,0.0033689999999999996,0.0016690000000000001,0.0008179999999999999,0.000924,0.0014529999999999999,0.0018219999999999998,0.001527,0.002518,0.0010609999999999999,0.001489,0.000598,0.002127,0.001149,0.001371,0.001991,0.000643,0.001118,0.0009,0.0013,0.000549,0.001381,0.001859,0.001368,-0.00011999999999999999
386,0.001968,0.002876,0.002058,0.0017929999999999999,0.000356,0.002527,0.002588,0.00266,0.000559,0.001924,0.0030559999999999997,0.002995,0.0008550000000000001,0.000811,0.001957,0.0009310000000000001,-2e-06,0.00023500000000000002,0.001491,0.002656,0.003945000000000001,0.0015199999999999999,0.00193,0.001625,0.001491,0.0015019999999999999,0.0008150000000000001,0.0010279999999999998,0.000752,0.00022799999999999999,0.00042300000000000004,0.001108,0.000677,0.0016589999999999999,0.002293,0.001228,0.001766,0.000849,0.000828,0.001289,0.0027300000000000002,0.002397,0.000798,0.0010550000000000002,0.001451,0.001116,0.000294,0.003861,0.0035380000000000003,0.00114,0.001088,0.00084,0.001103,0.001273,0.002054,0.002732,0.000892,0.001923,0.00114,0.000714,0.00035800000000000003,0.000562,0.001254,0.002538,0.000549,0.002014,0.002507,0.001078,0.00318,0.002781,0.001536,0.001187,0.00145,0.002426,0.001296,0.0037070000000000002,0.0039380000000000005,0.001214,0.0014320000000000001,0.001648,0.001834,0.002698,0.001542,0.0029579999999999997,0.001457,0.002113,0.000784,0.002542,0.001578,0.0018390000000000001,0.002198,0.001261,0.001518,0.0010550000000000002,0.0014730000000000001,0.000401,0.001424,0.002364,0.001593,3.4e-05
387,0.002876,0.003532,0.002382,0.002532,0.000348,0.003643,0.002612,0.00295,0.00021099999999999998,0.0024920000000000003,0.00379,0.003578,0.00062,0.001251,0.002365,0.000883,0.000593,0.00031099999999999997,0.001532,0.00351,0.004906000000000001,0.002144,0.002152,0.002303,0.0019010000000000001,0.0016300000000000002,0.00036,0.001336,0.0008320000000000001,0.000168,0.000399,0.001064,0.000667,0.002113,0.0027530000000000002,0.0013289999999999999,0.001719,0.001016,0.0015660000000000001,0.001673,0.0033729999999999997,0.003176,0.001533,0.001141,0.001471,0.000982,0.000826,0.004091,0.003924,0.002038,0.001743,0.000907,0.0015660000000000001,0.001353,0.0028940000000000003,0.003014,0.000904,0.002647,0.001259,0.001083,0.00041500000000000006,8.3e-05,0.001574,0.0032700000000000003,0.0006230000000000001,0.002605,0.002722,0.0014060000000000001,0.0034270000000000004,0.003341,0.0017699999999999999,0.001243,0.001539,0.0030329999999999997,0.0018670000000000002,0.004052,0.004312,0.001038,0.001255,0.001956,0.002052,0.002588,0.0018800000000000002,0.0034659999999999995,0.001877,0.002675,0.001137,0.00277,0.001521,0.002147,0.002459,0.001091,0.0016600000000000002,0.001398,0.001666,0.000947,0.0009960000000000001,0.002725,0.00217,0.000248
388,0.002732,0.0044469999999999996,0.0027429999999999998,0.002964,0.0007740000000000001,0.004072,0.0034630000000000004,0.003747,0.000339,0.002582,0.0041530000000000004,0.004384000000000001,0.000848,0.001356,0.002838,0.0009550000000000001,0.000398,0.00074,0.002008,0.004068,0.005692,0.002241,0.002954,0.003121,0.0020989999999999997,0.001452,0.000582,0.001626,0.001127,0.00036899999999999997,0.000672,0.0016469999999999998,0.001119,0.0025440000000000003,0.0033200000000000005,0.0017219999999999998,0.0021260000000000003,0.000784,0.001572,0.001698,0.004377000000000001,0.003704,0.0015140000000000002,0.001539,0.001809,0.0017120000000000002,0.001013,0.004423,0.004867,0.002425,0.002065,0.001402,0.001565,0.001415,0.002932,0.00396,0.000793,0.002589,0.001782,0.000981,0.000665,0.000858,0.00179,0.003954,0.0007559999999999999,0.003447,0.003145,0.001626,0.003821,0.0037270000000000003,0.001643,0.0015480000000000001,0.0023870000000000002,0.0038799999999999998,0.001882,0.004849,0.004759,0.001075,0.001585,0.001732,0.002463,0.00337,0.002588,0.004081,0.001448,0.003085,0.001286,0.003432,0.001842,0.002566,0.00315,0.0014759999999999999,0.001928,0.001749,0.002095,0.001342,0.0019850000000000002,0.0032869999999999996,0.0022670000000000004,0.00032599999999999996
389,0.0033009999999999997,0.004993,0.003042,0.003556,0.0006320000000000001,0.0050479999999999995,0.0037,0.004098,0.00054,0.003481,0.004589,0.004968,0.000949,0.001385,0.003165,0.001335,0.00040899999999999997,0.0006259999999999999,0.002408,0.004717,0.00635,0.002689,0.0034,0.003167,0.0023309999999999997,0.001893,0.000784,0.001559,0.0018219999999999998,0.000543,0.000967,0.002104,0.001021,0.0029170000000000003,0.0033020000000000002,0.002173,0.002339,0.001576,0.0020280000000000003,0.001693,0.004905,0.0042439999999999995,0.0017929999999999999,0.0016769999999999999,0.001959,0.001791,0.001274,0.005696,0.005292,0.002664,0.00221,0.001444,0.001848,0.001859,0.0033,0.004852,0.001113,0.003239,0.001515,0.001332,0.000801,0.000796,0.00215,0.004587,0.0009220000000000001,0.0034170000000000003,0.0033880000000000004,0.001269,0.004324000000000001,0.004222,0.0019309999999999998,0.00144,0.002407,0.004186,0.00217,0.004443,0.005027,0.0012109999999999998,0.0017699999999999999,0.0016600000000000002,0.002761,0.0032600000000000003,0.002451,0.003588,0.001373,0.003435,0.0013130000000000001,0.0037600000000000003,0.0022760000000000002,0.002865,0.003104,0.001517,0.001994,0.002294,0.0022329999999999997,0.001674,0.002199,0.004037,0.002251,0.000404
390,0.004109000000000001,0.004728,0.003124,0.0036659999999999996,0.0007610000000000001,0.005414,0.003676,0.004645000000000001,0.000101,0.00345,0.005078,0.0050030000000000005,0.0010429999999999999,0.0015300000000000001,0.003849,0.001003,0.000308,0.00067,0.0027140000000000003,0.005182,0.006564,0.0028940000000000003,0.0035229999999999997,0.0037159999999999997,0.0023829999999999997,0.002092,0.0011220000000000002,0.002123,0.0016690000000000001,0.000687,0.000585,0.001995,0.001235,0.0032649999999999997,0.003929,0.001973,0.002791,0.001641,0.002205,0.0019370000000000001,0.0052060000000000006,0.0044210000000000005,0.0016760000000000002,0.0017219999999999998,0.00206,0.002313,0.001309,0.005403,0.00592,0.002984,0.002463,0.0016690000000000001,0.0017850000000000001,0.001814,0.003771,0.004867,0.001076,0.003525,0.0019210000000000002,0.001621,0.001144,0.001023,0.0022789999999999998,0.004419,0.001144,0.003589,0.003553,0.001532,0.004422,0.00457,0.001685,0.001469,0.002151,0.0040030000000000005,0.002009,0.004790999999999999,0.00513,0.001131,0.0016120000000000002,0.0020570000000000002,0.0026739999999999997,0.0034100000000000003,0.002357,0.0040950000000000005,0.001984,0.0034869999999999996,0.000826,0.004093,0.001916,0.003093,0.003568,0.0018809999999999999,0.001941,0.001766,0.0020989999999999997,0.001167,0.001622,0.0039369999999999995,0.002813,0.00038199999999999996
391,0.003981,0.005676,0.003257,0.003761,0.000606,0.005918,0.003999,0.004557,0.00021899999999999998,0.00391,0.005222,0.005396,0.000849,0.002151,0.003941,0.0008460000000000001,0.000239,0.000671,0.002785,0.005363000000000001,0.007343000000000001,0.002729,0.00364,0.0033159999999999995,0.0025440000000000003,0.002029,0.000584,0.0020559999999999997,0.002336,0.000712,0.0008439999999999999,0.002022,0.001254,0.003075,0.003988,0.002869,0.0027329999999999998,0.001483,0.0022949999999999997,0.002082,0.005569,0.004739,0.002039,0.001425,0.001911,0.001732,0.001469,0.005567,0.006032,0.00309,0.002826,0.0016600000000000002,0.002218,0.0021190000000000002,0.0039299999999999995,0.005108,0.0009130000000000001,0.0035810000000000004,0.002176,0.001629,0.001174,0.0010019999999999999,0.002491,0.0047539999999999995,0.001274,0.003749,0.003437,0.001598,0.004233,0.0046159999999999994,0.001847,0.001391,0.002173,0.004181,0.002016,0.00434,0.004732,0.001078,0.0014960000000000002,0.002104,0.0025210000000000002,0.0032530000000000002,0.002281,0.003857,0.002059,0.0035329999999999997,0.0009570000000000001,0.003894,0.0018579999999999998,0.0028510000000000002,0.0038420000000000004,0.001485,0.002159,0.0020469999999999998,0.002288,0.001492,0.001779,0.004411,0.002861,0.000344
392,0.004104,0.004954999999999999,0.002872,0.0039770000000000005,0.0004980000000000001,0.005853,0.004246,0.004745,0.000525,0.0037630000000000003,0.005106,0.005446,0.000974,0.001877,0.0036369999999999996,0.001373,0.000309,0.000659,0.002247,0.005219,0.0075439999999999995,0.003039,0.00317,0.0036799999999999997,0.002509,0.002046,0.0008349999999999999,0.0018809999999999999,0.0027530000000000002,0.000769,0.000562,0.001959,0.001266,0.002889,0.0036609999999999998,0.002454,0.00235,0.001663,0.0026579999999999998,0.001997,0.005507,0.0048460000000000005,0.001829,0.001852,0.001962,0.002226,0.001508,0.0062439999999999996,0.005945000000000001,0.002931,0.0030399999999999997,0.001773,0.001859,0.002241,0.004021,0.004485,0.001287,0.0036560000000000004,0.002297,0.001626,0.0010199999999999999,0.001101,0.002617,0.005568,0.001074,0.0037450000000000005,0.00336,0.001864,0.004064,0.0041329999999999995,0.001812,0.001408,0.0021420000000000002,0.003307,0.0021579999999999998,0.003982,0.004468,0.001367,0.001274,0.0018559999999999998,0.002346,0.0029690000000000003,0.001961,0.0036609999999999998,0.0022440000000000003,0.003423,0.000729,0.003625,0.002635,0.002758,0.0033759999999999997,0.001328,0.001592,0.002648,0.0020629999999999997,0.001607,0.002136,0.004471,0.002355,0.00042
393,0.003858,0.0053159999999999995,0.002736,0.003863,0.0005780000000000001,0.0055,0.003633,0.004777,-2.1e-05,0.0035240000000000002,0.005000999999999999,0.004917,0.0012720000000000001,0.001674,0.0033229999999999996,0.001151,0.00037999999999999997,0.000534,0.002548,0.0051719999999999995,0.006836,0.0030280000000000003,0.0030600000000000002,0.0037670000000000004,0.002434,0.0022129999999999997,0.000691,0.00232,0.003153,0.0006309999999999999,0.001074,0.002163,0.0011480000000000001,0.002848,0.003956,0.002263,0.0022,0.001655,0.002412,0.0017120000000000002,0.005406,0.004782,0.001773,0.00143,0.001924,0.001582,0.0015279999999999998,0.00562,0.005883,0.0025559999999999997,0.0027489999999999997,0.0016690000000000001,0.001739,0.0021579999999999998,0.00355,0.004722,0.001104,0.0033159999999999995,0.001977,0.0015279999999999998,0.0008210000000000001,0.000834,0.002582,0.004654,0.000692,0.003105,0.00318,0.0015199999999999999,0.003856,0.003833,0.0017120000000000002,0.001231,0.00198,0.00302,0.002065,0.004085,0.003843,0.001176,0.00133,0.0015689999999999999,0.00224,0.00255,0.002084,0.0032909999999999997,0.002137,0.0032189999999999996,0.000749,0.003214,0.002152,0.002439,0.0030440000000000003,0.00146,0.001972,0.002066,0.002301,0.001283,0.001393,0.003901,0.002275,0.00038500000000000003
394,0.003773,0.005188,0.002689,0.003594,0.0006519999999999999,0.005181,0.003508,0.004469,0.000554,0.003343,0.004646,0.0047020000000000005,0.000858,0.001266,0.00322,0.0012369999999999998,0.000478,0.000663,0.0024289999999999997,0.005027,0.005862,0.0029530000000000003,0.003232,0.003558,0.002245,0.0017920000000000002,0.000478,0.0018510000000000002,0.003144,0.000615,0.001024,0.001703,0.0008539999999999999,0.002175,0.0031850000000000003,0.002346,0.0024579999999999997,0.0019379999999999998,0.001883,0.0016699999999999998,0.004902,0.004554,0.001583,0.001536,0.0016530000000000002,0.0014210000000000002,0.00143,0.005099,0.005611,0.0026420000000000003,0.00221,0.0017670000000000001,0.0017050000000000001,0.002127,0.003481,0.003971,0.0006730000000000001,0.003076,0.001744,0.00116,0.000701,0.001142,0.002036,0.004192,0.000923,0.0032979999999999997,0.0031100000000000004,0.0017760000000000002,0.003565,0.0037630000000000003,0.0011769999999999999,0.001332,0.002045,0.00292,0.0015550000000000002,0.003476,0.0036420000000000003,0.001056,0.0012490000000000001,0.001565,0.0018559999999999998,0.002317,0.0018690000000000002,0.002924,0.001382,0.002927,0.000816,0.002964,0.001674,0.0021920000000000004,0.003124,0.001222,0.001891,0.001754,0.0017059999999999998,0.00139,0.0011380000000000001,0.0038740000000000003,0.002211,0.000513
395,0.003556,0.004419,0.00225,0.003319,0.00054,0.004833,0.0033049999999999998,0.004086,0.000319,0.003196,0.0041789999999999996,0.004156,0.000647,0.001281,0.002841,0.0011279999999999999,0.000178,0.00023999999999999998,0.001998,0.004221,0.005612,0.0027949999999999997,0.00252,0.0032770000000000004,0.00197,0.0015220000000000001,0.000295,0.001519,0.003031,0.000834,0.000741,0.001628,0.000975,0.002307,0.002957,0.002314,0.00159,0.0014759999999999999,0.002133,0.001498,0.004686999999999999,0.003963,0.001212,0.00149,0.001382,0.0019039999999999999,0.001348,0.005115,0.004854,0.0024059999999999997,0.0023350000000000003,0.001381,0.001309,0.00172,0.0029289999999999997,0.004013,0.001049,0.00282,0.0017629999999999998,0.0010400000000000001,0.000522,0.0007570000000000001,0.0020329999999999997,0.003996,0.000709,0.002802,0.002741,0.0012029999999999999,0.003035,0.0032990000000000003,0.000824,0.0008320000000000001,0.0016829999999999998,0.002592,0.0012519999999999999,0.002935,0.002877,0.000999,0.001097,0.0012460000000000001,0.001823,0.002136,0.001644,0.0027,0.001073,0.00252,0.0006309999999999999,0.00249,0.001468,0.002002,0.002516,0.001039,0.001301,0.001368,0.0017460000000000002,0.001134,0.001232,0.0032380000000000004,0.001993,0.000787
396,0.002777,0.0038840000000000003,0.002068,0.002907,0.000654,0.0043490000000000004,0.002941,0.003886,0.0004940000000000001,0.003046,0.0036340000000000005,0.0036479999999999998,0.000543,0.001443,0.0023989999999999997,0.00082,0.00023799999999999998,0.0004940000000000001,0.002022,0.004023,0.0050409999999999995,0.0023309999999999997,0.002114,0.002868,0.001895,0.001306,0.00031,0.0018629999999999999,0.0030510000000000003,0.000503,0.000733,0.001425,0.001088,0.002058,0.0024920000000000003,0.001894,0.0014960000000000002,0.001273,0.001434,0.001343,0.004314,0.00375,0.0011,0.0013449999999999998,0.0014,0.001175,0.001348,0.0047009999999999994,0.00458,0.002431,0.0018780000000000001,0.001076,0.001059,0.001891,0.0026850000000000003,0.00355,0.000792,0.002752,0.001275,0.001377,0.000606,0.0008699999999999999,0.002325,0.003543,0.000597,0.00255,0.002454,0.0011539999999999999,0.002855,0.002735,0.001109,0.000839,0.00157,0.0021550000000000002,0.001191,0.002898,0.002739,0.00088,0.001147,0.0010890000000000001,0.001546,0.001627,0.001248,0.002241,0.001157,0.002356,0.0006940000000000001,0.002547,0.0012050000000000001,0.0014,0.0022600000000000003,0.0008869999999999999,0.001202,0.0017809999999999998,0.001456,0.0011560000000000001,0.001552,0.002606,0.001532,0.000449
397,0.002341,0.003246,0.001726,0.002668,0.000293,0.00351,0.0021030000000000003,0.003307,6.9e-05,0.002774,0.003222,0.0032670000000000004,0.000357,0.0011330000000000001,0.0018100000000000002,0.0008529999999999999,0.00025,0.000532,0.001872,0.003653,0.00435,0.0021550000000000002,0.00201,0.0029809999999999997,0.0016879999999999998,0.0012439999999999999,0.000223,0.001584,0.003017,0.000339,0.000944,0.0014269999999999999,0.000538,0.001666,0.002431,0.0014789999999999998,0.001033,0.00112,0.001458,0.001183,0.003718,0.003443,0.0008029999999999999,0.00119,0.001483,0.001152,0.001289,0.003761,0.004006,0.0017010000000000003,0.001917,0.001178,0.0012439999999999999,0.001859,0.002338,0.003266,0.000788,0.002457,0.001273,0.000772,0.000538,0.0005809999999999999,0.001887,0.0036710000000000002,0.000609,0.00217,0.0020670000000000003,0.00088,0.002624,0.002758,0.000807,0.000458,0.001424,0.001898,0.001058,0.0027140000000000003,0.002252,0.000906,0.0006360000000000001,0.000984,0.001077,0.0019140000000000001,0.001317,0.001511,0.000321,0.002048,0.00075,0.001876,0.0010119999999999999,0.001524,0.0017739999999999998,0.000615,0.001134,0.001657,0.001465,0.0012,0.001009,0.002477,0.001656,0.000541
398,0.00237,0.002928,0.0018219999999999998,0.001923,0.00037200000000000004,0.00305,0.001971,0.0026309999999999997,0.000442,0.0019190000000000001,0.002859,0.00279,0.000182,0.000959,0.001775,0.000796,0.000381,0.000279,0.001529,0.0032359999999999997,0.0036270000000000004,0.001854,0.001592,0.002326,0.001425,0.001273,-1.9e-05,0.00122,0.002221,0.00048600000000000005,0.0007019999999999999,0.001102,0.0008,0.001303,0.0018679999999999999,0.0017079999999999999,0.001248,0.001219,0.001088,0.001199,0.003147,0.003066,0.000799,0.001067,0.0008560000000000001,0.00164,0.000789,0.003088,0.003611,0.0016190000000000002,0.001471,0.0006360000000000001,0.0008380000000000001,0.0012460000000000001,0.001738,0.0028510000000000002,0.0005740000000000001,0.001846,0.00112,0.000997,0.000708,0.000657,0.002194,0.002281,0.00057,0.0017760000000000002,0.001847,0.000877,0.002097,0.00221,0.000743,0.000849,0.0011560000000000001,0.00141,0.0008810000000000001,0.002022,0.001812,0.000676,0.0005110000000000001,0.000659,0.001263,0.001322,0.0012439999999999999,0.001504,0.00043200000000000004,0.0016589999999999999,0.000684,0.001801,0.000964,0.00101,0.001371,0.000654,0.000699,0.0011539999999999999,0.001207,0.000386,0.0008269999999999999,0.0021449999999999998,0.001306,0.000206
399,0.001989,0.002546,0.00161,0.001667,0.000244,0.0026190000000000002,0.001652,0.002337,2.7000000000000002e-05,0.002112,0.002202,0.002507,0.000204,0.000814,0.001326,0.0005780000000000001,6.9e-05,0.00045700000000000005,0.0013050000000000002,0.002675,0.0027670000000000004,0.001193,0.001179,0.0019329999999999998,0.001342,0.000904,0.000324,0.001056,0.0025570000000000002,0.00031,0.00042199999999999996,0.0008699999999999999,0.000376,0.0014759999999999999,0.0018859999999999999,0.0012619999999999999,0.000872,0.000975,0.000989,0.000691,0.00292,0.002226,0.000566,0.0009400000000000001,0.0007099999999999999,0.000734,0.0006889999999999999,0.002968,0.003356,0.001429,0.001167,0.000532,0.000729,0.001355,0.00173,0.002288,0.00036,0.001454,0.00086,0.000411,0.000484,0.000365,0.001584,0.002821,0.00025499999999999996,0.001675,0.0011949999999999999,0.000487,0.001973,0.00164,0.000758,0.000481,0.000909,0.001132,0.0007440000000000001,0.002034,0.001621,0.00040899999999999997,0.000288,0.000718,0.000743,0.000944,0.0009460000000000001,0.001507,0.0007639999999999999,0.0014880000000000002,0.000575,0.0017739999999999998,0.0008300000000000001,0.0007070000000000001,0.001308,0.00035299999999999996,0.001017,0.0005,0.001269,0.000779,0.000752,0.002065,0.001308,5.2000000000000004e-05
400,0.001469,0.002715,0.001428,0.00134,8.2e-05,0.002151,0.001161,0.0025050000000000003,-6.3e-05,0.001474,0.002117,0.002066,9.8e-05,0.000785,0.001178,0.000193,0.000389,0.000421,0.0010890000000000001,0.002187,0.0027660000000000002,0.001186,0.001123,0.0014609999999999998,0.001009,0.000587,0.000233,0.0009599999999999999,0.002026,7.2e-05,0.000393,0.000643,0.000865,0.001108,0.001564,0.0011480000000000001,0.0006360000000000001,0.000932,0.0005610000000000001,0.001147,0.002494,0.002195,0.00042699999999999997,0.0007379999999999999,0.0010140000000000001,0.000308,0.000932,0.002074,0.002374,0.001132,0.001057,0.000411,0.00044500000000000003,0.0009109999999999999,0.001475,0.0021149999999999997,0.000617,0.0021620000000000003,0.000866,0.000389,0.000434,0.00024900000000000004,0.001303,0.001529,0.00038500000000000003,0.001393,0.001258,0.0008,0.0016640000000000001,0.001609,0.000918,0.0006450000000000001,0.001209,0.001086,0.000439,0.001442,0.001332,0.000449,0.000312,0.000669,0.000714,0.000471,0.00078,0.00128,8.499999999999999e-05,0.001359,0.000515,0.001297,0.000399,0.000849,0.0010710000000000001,0.00027400000000000005,0.000437,0.00054,0.001228,0.000982,0.000176,0.001741,0.001117,0.000317
401,0.001049,0.0015279999999999998,0.001415,0.001196,0.000332,0.001939,0.001255,0.001482,-8e-05,0.001101,0.001745,0.0016079999999999998,3e-06,0.000575,0.001165,0.000714,0.0005610000000000001,0.000384,0.0008730000000000001,0.00212,0.0017350000000000002,0.001492,0.000779,0.001221,0.000808,0.000627,-0.000334,0.0008529999999999999,0.00203,0.000291,0.000393,0.000583,0.000542,0.001024,0.001639,0.000877,0.000533,0.0005639999999999999,0.00021,0.000942,0.001967,0.001734,0.0005650000000000001,0.0008380000000000001,0.0009,0.001101,0.000661,0.0019210000000000002,0.002297,0.001222,0.00078,0.00011499999999999999,0.0008320000000000001,0.0007830000000000001,0.000968,0.001865,0.000193,0.001808,0.000728,0.000425,0.0008119999999999999,0.000537,0.001397,0.00197,0.000312,0.000834,0.000956,0.000714,0.001438,0.001279,0.000394,0.000443,0.000538,0.000786,0.00023199999999999997,0.0012369999999999998,0.00103,0.000502,0.000417,0.00064,0.0007570000000000001,0.0005269999999999999,0.0007559999999999999,0.00107,0.00028900000000000003,0.0008849999999999999,0.00032,0.0008,0.000909,0.0005650000000000001,0.0010810000000000001,0.000397,0.00043,0.000584,0.000687,-4.8e-05,0.00032900000000000003,0.001889,0.001353,1e-06
402,0.0005549999999999999,0.001279,0.001144,0.001027,0.00040300000000000004,0.001289,0.0012439999999999999,0.001482,-3.3e-05,0.000956,0.001509,0.001591,-0.000157,0.000331,0.000837,8e-06,0.00031,0.00042,0.0006900000000000001,0.001363,0.00139,0.001062,0.000677,0.001523,0.0008789999999999999,0.000386,-0.00011499999999999999,0.000644,0.0016010000000000002,6.1e-05,0.000328,0.000579,0.0007019999999999999,0.001134,0.001017,0.000713,0.001034,0.000663,0.000303,0.0007,0.001759,0.001372,0.000375,0.000646,0.000524,0.0006219999999999999,0.000883,0.0021260000000000003,0.00229,0.00086,0.000811,0.000278,0.000493,0.000789,0.000878,0.001615,-0.000154,0.0009609999999999999,0.0007610000000000001,0.00016299999999999998,0.0007160000000000001,0.000236,0.001166,0.001251,0.000512,0.0009109999999999999,0.000822,0.0006259999999999999,0.001721,0.001139,0.000412,1.2e-05,0.000297,0.000819,0.00011399999999999999,0.001267,0.001127,0.000265,0.000436,0.00045700000000000005,0.000715,0.000977,0.0006490000000000001,0.000944,7.7e-05,0.001074,0.000618,0.0009289999999999999,0.000458,0.000168,0.001123,0.000333,0.000749,0.000685,0.001024,0.000183,0.000328,0.001492,0.000682,0.00020099999999999998
